sentence,label,source
Abadé ie na parola ladina.,ladin,Abadé
"Tut fora da: Paul Videsott: Vocabolar dl ladin leterar abadé Ⓔ AD + *BATĀRE ‘weit öffnen, aufreißen (Augen, Mund)’ (GsellMM) 6 1844 abada 3 (DemenegoG, LodeMasciza1844- gad. abadé Badia abadè grd. abadé fas. abadèr bra. badar moe. abadar fod. abadé, badé col. abadà, badà amp. abadà 2002, grd.",ladin,Abadé
"R 1914/99; DA 1973; Mz 1976; DLS 2002; DILF 2013, fod.",ladin,Abadé
"Pe 1973; P/M 1985; Pz 1989; DLS 2002; Ms 2005, amp.",ladin,Abadé
"Q/K/F 1982; C 1986; DLS 2002, LD DLS 2002) a) Co ra furia r’é passada, el majena e ‘l tende là. ma ‘l Cartèr el no i el magena e ‘l tènde la.",ladin,Abadé
"DemenegoG, LodeMasciza1844-1929:113 (amp.); Lode masciza che senpre val L’à politiga e l’é fin, /l’à chel / Dio che dute sà,  / el no abada un bagatin  / al comando de chi là.",ladin,Abadé
"L’a polìtiga e l’e fin, / l’a chel Dio che dute sa, / el no abada un bagatìn al comando de chi la.",ladin,Abadé
"Lode masciza che senpre val adatada in ogni tenpo a ra Banca Comunal c) N seniëur, che no n’ova abadà a chësc cumand, […], jiva per chëla stredes fuman che jiva su de vera nibles.",ladin,Abadé
"Tëŋ luech fòa al temp de fiöra döscumandà 'l fumè tabàch Uŋ Signour, chë / non òva abbadà a chëst cumànd, […], s̄iva per chëlla stredes / stredes / fumàŋ chë s̄iva su de vera nibles.",ladin,Abadé
"VianUA, FuméTabach1864:Te n luech fova al tëmp de fiera descumandà l fumé tabach",ladin,Abadé
"Tut fora da Paul Videsott Vocabolar dl ladin leterar abel Ⓔ it. abile ‹ HABILIS (EWD 1, 31) 6 1833 abil (DeRüM, AldìNiaSignurCurat1833-1995:267) gad.",ladin,Abel
"abl Badia abile grd. abl, abil fas.",ladin,Abel
"abile LD abel MdR abil, abile agg.",ladin,Abel
"Ⓜ abli, abla, ables (gad. A 1879; Ma 1950; P/P 1966; DLS 2002, grd. F 2002; DLS 2002, fas. A 1879; R 1914/99; Mz 1976; DLS 2002; DILF 2013, fod. Pe 1973; P/M 1985; DLS 2002; Ms 2005, amp. A 1879, LD DLS 2002, MdR) Ⓘ idoneo Ⓓ tauglich",ladin,Abel
"a) E chëst é propi le punt che le fej dërt abil por le stato militare N' ëise aldì nìa, Signur Curat E quëst é propi le punt che le feŝ dërt abil por le stato militare DeRüM, AldìNiaSignurCurat1833-1995:267 (MdR)]] N' ëise aldì nia, Signur Curat 2 capace nell’ambito della propria professione o in una particolare attività (gad.",ladin,Abel
"A 1879; Ma 1950; P/P 1966; DLS 2002, grd.",ladin,Abel
"L 1933; Ma 1950; DLS 2002, fas.",ladin,Abel
"A 1879; R 1914/99; Mz 1976; DLS 2002; DILF 2013, fod.",ladin,Abel
"Pe 1973; P/M 1985; DLS 2002; Ms 2005, amp.",ladin,Abel
"a) De plü aste dit, che chëst jonn é dërt abile e sà bëin lì, scrì, e fà cunć.",ladin,Abel
"N' ëise aldì nìa, Signur Curat De plü haste dit, che quëst ĵon é dërt abile e sa bëiǹ lì, scrì, e fa cuntg.",ladin,Abel
"b) T’as rajun, al ne pó sintí n pü’ de ligrëza, al ne n’é abl a n pü’ de destraziun; al é pro taola sciöche n condané pro la mësa dl boia DeclaraJM, SantaGenofefa1878:84Declara T’ as rejung, el nè po sintì ‘ng pude ligrezza, el nen è abile ang pude de destraziung; el è pro tavola sceoucche ‘ng condannè pro la meſa d’l bōia Storia d' S.",ladin,Abel
"Tut fora da Paul Videsott Vocabolar dl ladin leterar aberé  *ABBIBERĀRE (EWD 1, 35) 6 1844 beerà (DemenegoG, gad.",ladin,Aberé
"aberé, aborvé mar. aboré Badia abrè grd. aburvé fas.",ladin,Aberé
"beerà LD aberé fare bere, dissetare, specialmente il bestiame (gad.",ladin,Aberé
"A 1879; G 1923; Ma 1950; P/P 1966; V/P 1998; DLS 2002, grd.",ladin,Aberé
"A 1879; R 1914/99; G 1923; DA 1973; Mz 1976; DLS 2002; DILF 2013, fod.",ladin,Aberé
"A 1879; Mj 1929; Q/K/F 1982; C 1986; DLS 2002, LD DLS 2002) Ⓘ abbeverare Ⓓ p.p. come agg.",ladin,Aberé
"Ⓜ aberés, abereda, aberedes fig. completamente ubriaco (amp.) Ⓘ ubriaco fradicio",ladin,Aberé
"Tut fora da: Paul Videsott,  Vocabolar dl ladin leterar abiné Ⓔ AD + *BĪNĀRE (EWD 1, 31) 6 1763 binoe ‘decerpo’ (Bartolomei1763- gad.",ladin,Abiné
abiné mar. abiné Badia abiné grd. abiné fas.,ladin,Abiné
binar fod. biné col. binà amp.,ladin,Abiné
bignà LD abiné 1 mettere nello stesso luogo persone (gad.,ladin,Abiné
"A 1879; R 1914/99; DA 1973; Mz 1976; DLS 2002; DILF 2013, fod.",ladin,Abiné
"A 1879; T 1934; Pe 1973; P/M 1985; Pz 1989; DLS 2002; Ms 2005, amp.",ladin,Abiné
"DLS 2002, LD DLS 2002) Ⓘ radunare Ⓓ Nos savun sëgn cun ci trica,/ ch’ëi pulî nüsc spiric groi:/ Por nes abiné düc canc/ Nos savung sengn’ cung ci tricca,/ ch’ei pulì nousc’ spir’ti groi:/ Pur nes abbinè duttg cantg’/ Gloriosi in Ceil tra i Santg’.",ladin,Abiné
"b) Ara abinâ les mitans dla vila, ch’ê sot al ciastel, y intan ch’ara les insignâ a firé y cují, les devertîra cun cuntamënc Ella abbinaa les mittangs d’la villa, ch’ē sott al ciastell, e intang, ch’ella les insignā a firè e cujì, les devertīla cung cuntamentg’ e stories utiles DeclaraJM, 2 mettere insieme nello stesso luogo cose (gad.",ladin,Abiné
"A 1879; A 1895; Ma 1950; P/P 1966; V/P 1998; DLS 2002, grd.",ladin,Abiné
"A 1879; R 1914/99; DA 1973; Mz 1976; DILF 2013, fod.",ladin,Abiné
"Mj 1929; Q/K/F 1982; C 1986; DLS 2002, LD DLS 2002) Ⓘ raccogliere, ammucchiare, ammassare Ⓓ ◇",ladin,Abiné
"a) Spo ál ince comané, ch’an condüjes iló adalerch besties da soma, d’abiné lëgna da fá n bun füch te n piz süt sot a n crëp ch’ang cungduje illò adarlerc besties da soma, d’abinè legna da fa ‘ng bung fuc teng pizz sūtt soutt ang crepp DeclaraJM, 3 prendere frutti o prodotti della terra (gad., grd.",ladin,Abiné
"a) Renforzada col lat éra tornada fora ad abiné müstl, le tënder y süt ella tornada fora ad abinè must’l, l teind’r e sūtt DeclaraJM,",ladin,Abiné
"b) Franz, n mut dla zità, ova abinà ampomes tl bosch.",ladin,Abiné
"frants, ŋ mut d’la̤ tsitá, ǫv’ a̤biŋá a̤mpómęs t’ l bǫšk.",ladin,Abiné
"RifesserJB, Tëune1879:108 (grd.) p.p. come agg.",ladin,Abiné
"Ⓜ abinés, abineda, abinedes riunito nello stesso luogo (gad.) Ⓘ riunito Ⓓ versammelt ◇",ladin,Abiné
"a) ""Ci ligrëza ch’al é"", ponsâra, a odëi mile fedei dan da Idî abiná ad ascolté sö süa parora ch’el è"", pungi>sāla, a udei mille fedeli dang da Iddì abbinà ad ascoltè sou sua parora DeclaraJM, SantaGenofefa1878:",ladin,Abiné
"b) Canche Genofefa ê rovada sön plaza dl ciastel ciafera dan porta dötes les dames y jones nobles dla vijinanza, zënza ester intenüdes, abinades por receve Cangche Genofefa ē r’vada soung piazza d’l ciastell ceaff’la dang porta duttes les dames e jones nobiles d’la vijinanza, zenza est’r intenudes, abinades pur r’eceve la contessa.",ladin,Abiné
Abitant ie na parola ladina.,ladin,Abitant
"Tut fora da Paul Videsott Vocabolar dl ladin leterar abitant  (EWD 1, 33) 6 1832 abitand (HallerJTh, FigliolProdigoGRD1832: gad.",ladin,Abitant
abitant mar. abitant Badia abitant grd. abitant fas.,ladin,Abitant
"A 1879; Ma 1950; P/P 1966; V/P 1998; DLS 2002, grd.",ladin,Abitant
"A 1879; Pe 1973; P/M 1985; DLS 2002; Ms 2005, amp.",ladin,Abitant
A ◇ a) Y ël ie jit a sté pra n abitant de chëst luech; y chësc l à metù sun si mesc a vardé i purciei.,ladin,Abitant
Y el joe schit a sté pra ung abitand de chest Lueg; y chest l’ha metu su si mésch a vardé i,ladin,Abitant
"Tut fora da: Paul Videsott, Vocabolar dl ladin leterar abitazion ‹ HABITĀTIŌ (EWD 1, 32) 6 1878 abitaziun (Janmatî Declara, Santa Genofefa 1878: 13) gad.",ladin,Abitazion
abitaziun mar. abitaziun Badia abitaziun grd. abitazion fas.,ladin,Abitazion
"abitazion fod. abitazion LD abitazion 1879; Ma 1950; P/P 1966; V/P 1998; DLS 2002, grd.",ladin,Abitazion
"L 1933; Ma 1953; DLS 2002, fas.",ladin,Abitazion
"a) Ai virt’abitaziuns alingrana, ch’i ne sun bona de te fá intëne; iló vál ite le cialt ince d’invern, y ai ne patësc mai frëit Ei vì t’abitaziungs all’ inggrana, chi nè sung bona de te fa intenne; illò vale ite ‘l cialt incie d’ingvèr, e ei nè patesc’ mai",ladin,Abitazion
"b) Y canche te saras spo n de rich y potënt, ne te dodé pa de mëte chësta picera recordanza de tüa uma söl plü bel post de tüa maestosa abitaziun, che t’aras E cang ch’e t’ saras spo ‘ng dè ricc e potente, nè te dodè pa d’mette chesta piccera r’cordanza d’tua uma soul plou bell post d’tua maestosa (gad., fas.",ladin,Abitazion
"a) i mürs plëgns de müfa, ghei vërc por l’umidité, le funz curí cun cadrí cöci: ragio de sorëdl o lominus de löna degun, en modo che la figöra de chë orida abitaziun comparî ciamó plü confusa y malinconica i murz plens de muffa, ghei vertg’ pur l’umiditè, ‘l funz curì cung cadrì couccei: raggio de sored’l o luminùs de luna degung, in modo, che la figura de chell’ orrida abitaziung comparì ciamò plou confusa e malinconica DeclaraJM, SantaGenofefa1878:",ladin,Abitazion
"b) Ël ê potënt y da onoré nia manco co le Padre: plü jonn che tö, viôl cun süa uma, santiscima, te na ütia ch’ê sciöche la nosta, abitaziun por les besties.",ladin,Abitazion
"El ē potente e da onorè nia manco ch’l Padre: plou jŏn ch’tou, viōle cung sua uma, santissima, tena ūtia, ch’ē sceoucche la nosta, abitaziung pur les besties.",ladin,Abitazion
"Tut fora da Paul Videsott Vocabolar dl ladin leterar abondanza ‹ ABUNDANTIA (EWD 1, 37) 6 1763 gad.",ladin,Abondanza
"abondanza Badia abondanza grd. abundanza, bundanza fas.",ladin,Abondanza
abundanza fod. bondánza col. bondanza amp.,ladin,Abondanza
"abondanza LD abondanza (gad. B 1763; A 1879; P/P 1966; DLS 2002, grd. A 1879; G 1879; G 1923; L 1933; Ma 1953; F 2002; DLS 2002, fas. A 1879; R 1914/99; DLS 2002; DILF 2013, fod. A 1879; P/M 1985; Pz 1989; DLS 2002; Ms 2005, amp. DLS 2002, LD DLS 2002) Ⓘ abbondanza Ⓓ",ladin,Abondanza
"a) Ël te darà talënt y sanità n abundanza, / Y mo plu, sce tu mantënies sun ël bona fidanza.",ladin,Abondanza
"Ël të darà talënt y sanità in abbundanza, / Y mò plù, ŝë tu mantëgnes suŋ ël bòna fidanza.",ladin,Abondanza
"b)  Mo sö, eviva l’abondanza, / Che se ralegrëia en chësc bel de, / Un por un sc’ ai gnô d’usanza,/ Vé! dui primizianc impé / Incö odunse pro alté Mo sou, evviva l’abbondanza, Che s’ rallegra ing chesc’ bell dè, / Ung pur ung s’ei gnè d’usanza, / Ve! dui Primizianti impè / Ingcou udungse pro Altè DeclaraJM, MaringSopplà1878:3 (Badia);",ladin,Abondanza
"c) Chësc ó l’Apostul, canch’al dij: La parora d’Idî abitëies Chesc’ ò l’Apostólo, cang ch’el disc’: La parora d’Iddì abiteie in abbondanza in os.",ladin,Abondanza
"Les religiuns abramitiches á la figöra de Abram (por ebraich ""Abraham"" אַבְרָהָם) te süa storia sacra.",ladin,Abram
"Le conzet de religiuns abramitiches é gnü porté ite tles ultimes desënes d’agn  sciöche na definiziun alternativa a “religiuns monoteistes” por le cristianejim, le iudaism y l’Islam.",ladin,Abram
"Abram é n patriarch dl iudaism, dl cristianejim y dl islam.",ladin,Abram
"Aladô de süa storia, che é cuntada tla Bibia tl Liber dla Genesi y vëgn ince dant tl Coran ti á Dî baié y ti á dit da lascé süa patria y da jí tla tera che al ti ess mostré.",ladin,Abram
Chël Bel Dî ti fej a Abram trëi impormetödes: •	la benedisciun tres al de düc i popui dla tera •	na tera por süa descendënza,ladin,Abram
"Tut fora da: Paul Videsott,  Vocabolar dl ladin leterar.",ladin,Abramì
abramì Ⓔ variante di embramì (Gsell 1993b:180) 6 1858 abramí gad.,ladin,Abramì
abramí mar. abramí Badia abramí grd. abramì fod. abramì agg.,ladin,Abramì
"Ⓜ abramis, abramida, abramides (gad. A 1879; Ma 1950; P/P 1966; V/P 1998; DLS 2002, grd. A 1879; G 1879; G 1923; L 1933; Ma 1953; F 2002; DLS 2002, fod. P/M 1985; Ms 2005) a) Le romun dla cosciënza ne le lasciâ dormí, al saltâ ite y fora tl scür - abramí.",ladin,Abramì
"L’romun dla cosciënza ne l’lasciava dormí, al saltaa it’ y fora tl scür - abramí.",ladin,Abramì
"Tratto da Paul Videsott Vocabolar dl ladin leterar acopé Ⓔ it. accoppare 6 1878 accopè (DeclaraJM, SantaGenofefa1878: gad.",ladin,Acopé
acopé mar. acopé Badia acopé ◇,ladin,Acopé
a)  O benedëc che sëis!,ladin,Acopé
"Sëise propi da tan, da acopé chësc inozënt desgrazié?",ladin,Acopé
"O benedettg’ che seis! seiſe propi da tang, da accopè chesc’ innozent",ladin,Acopé
"b) Sc’ al é mai sté colpa de mal, acopeme, chiló ëise mia S’ el è mai ste colpa de mal, accopěmme, chilò aiſe mia",ladin,Acopé
"Tratto da Paul Videsott Vocabolar dl ladin leterar acordé ‹ *ACCORDĀRE (EWD 1, 42) 6 1873 cordá gad.",ladin,Acordé
acordé Badia acordè grd. acurdé fas.,ladin,Acordé
cordar fod. cordé col. cordà amp.,ladin,Acordé
"cordà LD acordé 2002, grd.",ladin,Acordé
"Ma 1953; DLS 2002, fas.",ladin,Acordé
"DLS 2002; Ms 2005, amp.",ladin,Acordé
Q/K/F 1982; C 1986; DLS 2002) Ⓘ accordare Ⓓ einigen p.p. come agg.,ladin,Acordé
"Ⓜ acordés, acordeda, acordedes in armonia, musicate secondo l’armonia (gad., grd.",ladin,Acordé
"F 2002) Ⓘ accordato Ⓓ aufeinander abgestimmt, harmonisch ◇ a) Y por la pröma ota aldî le pice y ê bun de desfarenzié mile cianties acordades di pici vicí E pur la pruma ŏta aldī ‘l picce ed ē bung de desferenziè mille cianties accordades di piccei vicceì DeclaraJM, SantaGenofefa1878:46",ladin,Acordé
"Tratto da Paul Videsott Vocabolar dl ladin leterar acusa Ⓔ it. accusa (GsellMM) 6 1878 accuses pl. (DeclaraJM, gad.",ladin,Acusa
acüsa Badia acüsa grd. acusa fas.,ladin,Acusa
"cusa fod. cusa LD acusa (gad. A 1879; Ma 1950; P/P 1966; DLS 2002, grd. F 2002; DLS 2002, fas. DLS 2002; DILF 2013, fod. DLS 2002; Ms 2005, LD DLS 2002) Ⓘ accusa Ⓓ Anklage",ladin,Acusa
"a) Chësta medema nöt sëise os destinada ala mort, y por ordin dl grof, che se crëi en colpa do les acüses de Golo.",ladin,Acusa
"os destinada alla mort, e pur ordine d’l grof, che sè crei ing colpa dō les accuses de Golo.",ladin,Acusa
"b) scebëgn ch’i sun piciadëssa, möri inozënta dales acüses de Golo mouri innozenta dalles accuses de Golo DeclaraJM, SantaGenofefa1878:",ladin,Acusa
"Adalbert de Funs (21-1-1646 a Mustér, † 15-10-1716 a Mustér) ie n autur rumanc.",ladin,Adalbert_de_Funs
Noua Steilla dell[a] … [Mar] a Nossa Donnaun d' Adam Rupert Schädler.,ladin,Adalbert_de_Funs
"Tier il Grond è Glorius Patriarcha S. BENEDEIG, la quala ils Frars e 5 Sorurs deien orar minchia di per urbir da Dieu ina buna fin.",ladin,Adalbert_de_Funs
"BENEDEIG, ch' eis staus benedius da Dieu col Num, é con la Gratia, & has dau si tiu Spiert Angelic cols mauns alzaus … enconter Ciel, stend sin peis, è fagiend Oratiun, è quel uentireiûlameing … racommandau ent' ils mauns da Tiu Schaffider, & has suenter quei 10 empromess, che Ti ueglies tutts quels, che uegniessen minchia di se regordar … da tia gloriusa Mort è letezia celestiala, partgirar è defender auont tutta forza dil nauscha spiert: Jau rog Tei, O Glorius Patriarcha, partgira mei hoz, è per adina, tras tia S.",ladin,Adalbert_de_Funs
"Benedictun, che nagin mal possi mei sparter ord il miu dulsch e Benediu Saluader JEsus, ner da tia beada è benedida 15 Compagnia.",ladin,Adalbert_de_Funs
"Tras Christum, nies Signur & Saluader.",ladin,Adalbert_de_Funs
"Müller, Las scartiras romontschas digl avat Adalbert de Funs, en: Ischi, 37/1951, 84-108; HS III/1, 504.",ladin,Adalbert_de_Funs
"Tratto da Paul Videsott Vocabolar dl ladin leterar adalerch Ⓔ comp. di a + da + lerch (EWD 4, 194) 6 1832 adarlerc gad.",ladin,Adalerch
adalerch mar. adalerch Badia adarlerch grd. adalerch fas.,ladin,Adalerch
"a da larch fod. adalerch col. a dal larch LD adalerch in questo luogo (gad. Ma 1950; P/P 1966; V/P 1998; DLS 2002, grd. G 1923; L 1933; Ma 1953; F 2002; DLS 2002, fas. Mz 1976; DLS 2002, fod. Pe 1973; P/M 1985; Pz 1989; DLS 2002; Ms 2005, LD DLS 2002) Ⓘ qua Ⓓ herbei ◇",ladin,Adalerch
"a) Mo i scrivans y farisei menâ adalerch pro ël na fomena, che fô stada ciatada en adultere Mo i scrivaigns e Fariséi menáa adarlerc pro al na fomena, che foa stada tgiatada in adulterio HallerJTh, MadalenaBAD1832:154 (Badia);",ladin,Adalerch
b)döt al’ improvisa aldon ingherdenin adalerch sonamënt dutt al l’improvvisa aldung ingherdening adarlerc sonament de trombetta.,ladin,Adalerch
c) Heu cotanc che vëgn sëgn adalerch!,ladin,Adalerch
Y bele insëra n él gnü tanc ad alberch E belle ingsára n’el gnü tantg ad alberc;,ladin,Adalerch
Adele Moroder Lenèrt (* 17 de dezëmber 1887  a  Urtijëi ;  † 11  de fauré 1966  a Urtijëi) ie stata na scritëura ladina .,ladin,Adele_Moroder
"Muta de Franz Moroder Lenert y de Mariana Moroder sor de Josef Moroder Jumbiërch, ie Adele nasciuda sa Lenert a Urtijëi.",ladin,Adele_Moroder
La ie stata marideda cun l scultëur Prof. Ludwig Moroder dl Mëune.,ladin,Adele_Moroder
Si mut Alex Moroder (1923–2006) se à dà ju dassën per l mantenimënt y svilup dl ladin .,ladin,Adele_Moroder
N si fra fova l scultëur Rudolf Moroder .,ladin,Adele_Moroder
Te si stories cuntovla suënz dla vita tl gran luech da paur de si nëine da pert de si loma Vinzenz Moroder da Scurcià N auter fra Franzl Moroder da Costa fova n scritëur ladin che  á publicá truep tl Calënder de Gherdëina .,ladin,Adele_Moroder
Adele Moroder à scrit stories y cuntedes  per ladin tla zaita Nos Ladins y tl Calënder de Gherdëina.,ladin,Adele_Moroder
De ëila cunescion n 70 cuntedes y stories n pert ënghe audides tl Radio Ladin.,ladin,Adele_Moroder
Tl 1990 iel uní publicà n liber cun si stories .,ladin,Adele_Moroder
La stories de Adele fova scialdi dla vedla tradizions de Gherdëina y ntëur la usanzes y festes dla religion da ntlëuta.,ladin,Adele_Moroder
"Truep scrijovla per i pitli mutons, ënghe cun na rusneda adateda per ëi.",ladin,Adele_Moroder
N valguna stories a Adele ciangiá dal tudësch .,ladin,Adele_Moroder
Stories de Anda Adele Moroder de Lenèrt.,ladin,Adele_Moroder
Cun 7 Illustrations de Egon Moroder Rusina.,ladin,Adele_Moroder
Union di Ladins de Gherdëina.,ladin,Adele_Moroder
N mitl per pudëi durmì.,ladin,Adele_Moroder
"Union di Ladins de Gherdëina, Urtijei 1961.",ladin,Adele_Moroder
Vedla usanzes via per i mënsc dl ann.,ladin,Adele_Moroder
"Calënder de Gherdëina 1964, p. 4-26.",ladin,Adele_Moroder
"Calënder de Gherdëina 1964, p. 42.",ladin,Adele_Moroder
"Calënder de Gherdëina 1964, p. 54.",ladin,Adele_Moroder
La bolp y l lëuf (per tei pitli).,ladin,Adele_Moroder
"Calënder de Gherdëina 1964, p. 58.",ladin,Adele_Moroder
"Calënder de Gherdëina 1965, p. 81 – 83.",ladin,Adele_Moroder
"Calënder de Gherdëina 1966, p. 41.",ladin,Adele_Moroder
N inviern spavënt frëit (1740).,ladin,Adele_Moroder
"Calënder de Gherdëina 1966, p.",ladin,Adele_Moroder
Nos Ladins 15 mei 1962 p. 34–37 (prima pert).,ladin,Adele_Moroder
"1 juni 1962, (segonda pert).",ladin,Adele_Moroder
15 juni 1962 (terza pert).,ladin,Adele_Moroder
"Zacan, canche univa San Miculau  Nos Ladins 1 dezëmber 1965.",ladin,Adele_Moroder
Anda Adele Moroder da Lenert.,ladin,Adele_Moroder
"1. de merz 1966, pl.",ladin,Adele_Moroder
"2. Erica Senoner, Matilde Pezzei, Marta Mussner: Ëiles de Gherdëina.",ladin,Adele_Moroder
"Stories de vita de ëiles de Gherdëina, zacan y al didancuei.",ladin,Adele_Moroder
"Chemuns de Gherdëina, 2001, pl. 227.",ladin,Adele_Moroder
"Rut Bernardi, Paul Videsott: Geschichte der ladinischen Literatur.",ladin,Adele_Moroder
Archiv Radio Ladin de Gherdeina.,ladin,Adele_Moroder
Fotos y testsc de Adele Moroder,ladin,Adele_Moroder
"Tratto da Paul Videsott Vocabolar dl ladin leterar Etimologia:‹ ADIMPLĒRE (EWD 1, 46); -l- da emplì (GsellMM) 6 1878 adimplīs p.p. m.pl.",ladin,Ademplì
"ademplí, adempí grd. adempì fas.",ladin,Ademplì
"P/P 1966; DLS 2002, grd.",ladin,Ademplì
"Mz 1976; DLS 2002; DILF 2013, fod.",ladin,Ademplì
"DLS 2002, LD DLS 2002) a) Sëgn â adempí le Signur, ci che so spirit m’á zacan fat odëi Sengn’ ā adempì ‘l Signur, cicche so spirito m’à zaccang fatt udei DeclaraJM, SantaGenofefa1878 compiuto, portato a termine (gad., grd.",ladin,Ademplì
"F 2002) Ⓘ ◇ a) Y la noela sëgn, ch’ara é sodesfata, m’é n te tormënt, ch’i pordess ion n dëit, sce mi ordins e la novella ſengn’, ch’ella è soddesfatta, m’è ‘ng te torment, ch’i perdess’ giang ‘ng deit, se mi ordini nè foss’ adimplīs.",ladin,Ademplì
Adolf Keim (* 7 de agost 1857 a Regensburg; † 4 de utober  1942 a Santa Cristina) fova n nseniant tla Scola d'Ert de Urtijëi y desseniadëur de auteresc.,ladin,Adolf_Keim
L ova fat l Realgymnasium a Regensburg y po l Polytechnikum a Minca.,ladin,Adolf_Keim
"Dopro iel ruà te Gherdëina, do che l ova liet na nserzion, a lauré sciche nduradëur i moler.",ladin,Adolf_Keim
"Ël stajova tl prim sa Passua a Runggadic, pona ta Pescosta nueva y ala fin al cumprà la cësa Wanker, sën cësa Keim.",ladin,Adolf_Keim
Si fëna fova Filomena Canins y ëi à abù cinch fions.,ladin,Adolf_Keim
"A Urtijëi al nsenià per 35 ani desëni, architetura y storia d'ert tla Scola d'Ert.",ladin,Adolf_Keim
"Un de si sculëies per diesc ani ie stat l desseniadëur Sepl Rifesser junior da Passua, Siegfried Moroder Rudolfine, Vinzenz Mussner Scizer, Luis Piazza, Tresl Gruber y truepes d autri.",ladin,Adolf_Keim
"Ël rujenova  nce plu rujenedes, tudësch, ladin, talian, franzëus, nglëisc, latin y grech.",ladin,Adolf_Keim
Ël à fat scialdi dessënies per Pepi Stuflesser Petlin.,ladin,Adolf_Keim
Ël à dessenià la Capela di Tumei a Urtijëi l ann 1921.,ladin,Adolf_Keim
Cun Emil Terschak al metù su l club dla lueses l ann 1896 y l ie nce stat presidënt do l 1896.,ladin,Adolf_Keim
Adolf Keim à metù a ji nce garejedes de schi da Heissböck (Mont de Sëuc) nchin ja Runcadic.,ladin,Adolf_Keim
Ël se ova nce cruzià che l unis fata na gramatica per gherdëina cun Ferruccio Minach y Tresl Gruber.,ladin,Adolf_Keim
Sulé (Tresl Gruber): L seniëur profesëur Adolf Keim.,ladin,Adolf_Keim
"Cun scultura pultret de Adolf Keim, Calënder de Gherdëina 2003, pl. 28-29.",ladin,Adolf_Keim
Vinzenz Mussner: Dessëniadëures tl artejanat de Gherdëina.,ladin,Adolf_Keim
"Calënder de Gherdëina 1983, pl. 51 (Dessëni de autere de Adolf Keim).",ladin,Adolf_Keim
100 ani Scola d’Ert de Urtijëi 1890 - 1990.,ladin,Adolf_Keim
Foto dl maester Keim tla scola d'ert l ann 1935.,ladin,Adolf_Keim
Calënder de Gherdëina pl. 104.,ladin,Adolf_Keim
Maria Luise Keim: N lecort dl prof. Adolf Keim.,ladin,Adolf_Keim
"Calënder de Gherdëina 2015, pl. 203-204 (fotos).",ladin,Adolf_Keim
"L Aeroport de Amsterdam Schiphol (IATA: AMS, ICAO: EHAM), ënghe cunesciù sota l inuem Schiphol Airport, ie l majer aeroport de i Paejes Basc.",ladin,Aeroport_de_Amsterdam
"L ie a 9 km a sud-vest de Amsterdam te l chemun de Haarlemmermeer, a n'autëza de 3 metri sota l livel dl mer.",ladin,Aeroport_de_Amsterdam
Cun ntëur ai 72 milions de passajieres tl 2019 iel l terzo majer aeroport de l'Europa ncont de numer de passajieres y l majer ncont de numer de fliegri.,ladin,Aeroport_de_Amsterdam
"Schiphol ie l hub per la KLM, Corendon Dutch Airlines, Martinair, Transavia and TUI fly Netherlands.",ladin,Aeroport_de_Amsterdam
Schiphol ie stat giaurì ai 16 de setëmber 1916 coche na basa dl militer.,ladin,Aeroport_de_Amsterdam
Do la Prima Gran Viera à ënghe scumencià joi per passajieres zevii.,ladin,Aeroport_de_Amsterdam
Schiphol ie stat lità coche l miëur aeroport te l'Europa uzidentela tl 2020.,ladin,Aeroport_de_Amsterdam
I giac ne mengia nia bananes.,ladin,tatoeba:lld
Ie ciante śen.,ladin,tatoeba:lld
L é n giat te ciasadefuech.,ladin,tatoeba:lld
L giat à dues oredles.,ladin,tatoeba:lld
Truepes persones rejona mé un n lingaz.,ladin,tatoeba:lld
Ie messe l vedei!,ladin,tatoeba:lld
Ie son vedl.,ladin,tatoeba:lld
Al fova n iade n rei che ova trei mutans.,ladin,tatoeba:lld
Ie volesse paié.,ladin,tatoeba:lld
Ie vuei cialé n film.,ladin,tatoeba:lld
Ie creide a chel che el dij.,ladin,tatoeba:lld
El scouta dut chel che tu dijes.,ladin,tatoeba:lld
Ie son vegnù chilò enier.,ladin,tatoeba:lld
Dut l mond nes ciala.,ladin,tatoeba:lld
"Mia convinzion intima é che la religion dl davegnì serà l pur umanism, che vuel dì l cult de dut chel che é dl om, la vita entriega santificheda y porteda su a n valour moral.",ladin,tatoeba:lld
"La lezion plu importanta che la Storia nes pol fé, é che i omegn ne impara nia massa da la Storia.",ladin,tatoeba:lld
Eisa pa abiné fora l fal?,ladin,tatoeba:lld
Mia oma dijova semper che l temp é scioldi.,ladin,tatoeba:lld
L'aisciuda nes dà zeruch la speranza per l davegnì.,ladin,tatoeba:lld
Ie mange con les mans.,ladin,tatoeba:lld
Ie son n etero-tradutour: ie traslate demé i tradutours che à n lingaz desvalif dl mie.,ladin,tatoeba:lld
El vegnarà zeruch a les cater.,ladin,tatoeba:lld
Cie faste pa?,ladin,tatoeba:lld
Ie lieje chest liber.,ladin,tatoeba:lld
Chest l é n ciaval.,ladin,tatoeba:lld
L é n hotel ilò.,ladin,tatoeba:lld
Al é stolz de ester n mujizist.,ladin,tatoeba:lld
L é n melon sun la meisa.,ladin,tatoeba:lld
Mia familia é nia tant grana.,ladin,tatoeba:lld
I cherdon che n dizionar podessa ester na belota scincunda.,ladin,tatoeba:lld
