sentence,label,source
"'O 1802 Napuliòne vennette na parte d’’o Nord d’’a 'Mereca 'e State Aunite comme parte 'e l'accordo 'ncopp’’a Louisiana : isso have 'a ppoco superato nu gruosso prublema militare quanno l'esercito, mannato a se piglià 'a n'ata vota Santo Domingo, doppo havé vinciuto contr'a revota pigliaje 'a freva gialla.",neapolitan,Napoleone Bonaparte
Venice Channel (O' Canale-de-Venezia): o' bbello e Venezia e tutta ll'Italia Euro1080: 'A primma televisione ca' se vere cu l'aveta-visione rint'a ll'Europa (Nun se pava assaje: sule l'attivazzione ca nun costa manco assaje!) 16:9 | widescreen | HDTV - Italian Forum,neapolitan,16:9
"Napoli F) [Gli schiavi per amore; Le bon maître, ou L'esclave par amour] Il barbiere di Siviglia, ovvero La precauzione inutile [rev] (1787 Napoli F) La modista raggiratrice (aut.1787",neapolitan,Giovanni Paisiello
"Dû 1994, nzemi a l'ARCI Sicilia e 'n sècutu câ cullabburazzioni di Libera, cuntribbuisci â idiazzioni e â crisciuta di la nizziativa ""La Caruvana Anti-Mafìi"", na spirienza uramai di caràttiri ntirnazziunali ca talìa a purtari pi tutti li strati la spirienza di n'anti-mafia pusitiva ca voli ncìdiri pusitivamenti 'n capu la riartà ecunòmica, suciali, amministrativi dê lochi ca attraversa strincennu ntrizzi sulidali e ètici ntra li citadini, li stituzzioni e li diversi riartà dâ sucità civili urganizzata prisenti ntê tirritori.",sicilian,Rita Borsellinu
"In alcuni casi il lavoro dello scrittore di Providence si limitava a una semplice revisione del materiale preparato dall'autore ""ufficiale""; in altri casi, a Lovecraft venivano forniti soltanto un'idea di base o un canovaccio, a partire dai quali elaborava l'intera storia.",standard,H.P. Lovecraft
Dinto lo 1289 cummattette dinto a la battaglia de Campaldino e partecepaje po' a ll'asseggio de lo castiello de Caprona.,neapolitan,Dante Alighieri
"Â morti dû viscuvu di Sarausa Isaccu, lu populu vosi Zosimu pi viscuvu.",sicilian,San Zosimu viscuvu
Nuddu dannu a li pirsuni e a li cosi ma tantu scantu pi l'abbitanti e li turisti.,sicilian,Austu 2005
"I numer CVE ligaa a la falla a hinn CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, CVE-2017-13088.",lombard,KRACK
"Corbe e i corbetti, i sarjia dei sesti fati da poeoni de castagno che i gavea usi casalinghi ma anca pa' l'agricoltura.",venetian,Galzignan Terme
"Asempio: no andes, ""nun jì"".",neapolitan,Lengua sarda
"Vittorio Domenico Stanislao Gaetano Sorano De Sica (Sora, 7 'e luglio 1901 - Neuilly-sur-Seine, 13 'e nuvembre 1974) è stato nu granne attore e regista tiatrale e cinematografico italiano. Vincette quattro premmi Oscar (1946, 1948, 1965, 1972), tutti ppe' o meglio film forestiero.",neapolitan,Vittorio De Sica
"Space Viking's Throne (2012), di John F. Carr e Mike Robertson (seguito di Last Space Viking).",standard,H. Beam Piper
L'ariuplanu havìa partutu di Tocume (Panamà) e havìa a jiri a Fort de France (Martinica).,sicilian,Austu 2005
"Fu principalmente un autore di racconti, anche se produsse alcuni romanzi.",standard,H. Beam Piper
"A l'ùltemo conserto durando el brano ""Glasgow Kiss"" ła band de Paul Gilbert ła conparise so'l palco indosando dei kilts ed ezibindose inte na curta dansa.",venetian,G3 (grupo muzicałe)
L'usu storiugràficu dâ palora Cruciata fu affari dâ fini dû sèculu XVIII.,sicilian,Cruciati
"C., de ritorno da ła Galia, guidando łe so łegion atraverso el Rubicone (ocaxion indove el ga pronuncià el çełebre «Alea iacta est»), Cesare el ga scadenà ła guera sivil, co ła qual el xe diventà el cao indiscuso de Roma: el ga batù Pompeo a Farsalo (48 a.",venetian,Gaio Giulio Cesare
La controversia è proseguita per tutto il periodo compreso tra le due guerre.,standard,H
"Indicativ present: chié e sé, ti 't ses, chiel o l'äi, nosgècc soma, vosgècc sé, chiei i son.",lombard,Kje
"Oggi 'o futuro d'o 16:9 sta 'nzieme pure a l'Ultra HD 4K e ll'Ultra-Haveta-Definizzione-Visione (8K), cu' na risoluzzione 'e ll'immagine 16 vote chella 'e l'HD.",neapolitan,16:9
Accussì m'arruspigghiavu cu “We Will Rock You” nna testa”.,sicilian,We Will Rock You
"Riessen poeu a fà firmaa al marii el nullament, e quand che riven a la location el sò popà el ghe da el vestii de sposa de la mader, e la mamma del Castle la ghe da on para de oregitt de familia.",lombard,Kate Beckett
"""Die Erde und ihre Bewohner"", Lipsia 1810-15, 5 volüm L'abreviasiù ""Zimmermann"" l'è dopràda per indicà Eberhard August Wilhelm von Zimmermann come autorità endele descrisiù e tasonomìe en zoologìa.",lombard,Eberhard August Wilhelm von Zimmermann
Napoli N) Il gran Cid (3.11.1775 Firenze P) Le due contesse (3.1.1776 Roma V) La disfatta di Dario (carn.1776,neapolitan,Giovanni Paisiello
"Ind la astrolojia ""siderala"", invece, se fa riferiment a la vera posizion del pont vernal, qe incœ l’è miga plu el prim pont de la costellazion de l’Ariet: donca le prevision i enn ligade a la vera posizion astronomega de le costellazion zodiacai.",lombard,Zodiac
"Al di d’incoeu, questa strada a l’è on tocch de l’autostrada russa M56 che la collega Magadan a Jakutsk e Skovorodino e de lì a tucc i alter part de la Russia.",lombard,Kolyma
L'inserimentu ri novi cumpusituri na Songwriters Hall of Fame si teni ogni annu.,sicilian,Songwriters Hall of Fame
Wikimedia Commons el gh'ha dent imagin o alter archivi su Kansai Wikivoyage el gh'ha dent Informazzion turisteghe su Kansai,lombard,Kansai
"Tutavia, osservazion faa da la Corea del Sud, fan capì che in realtaa in del vilagg gh'è staa de cà nissun.",lombard,Kijŏng-dong
"Ła sità ła xe conosìa come ""Cavedał del mexo altopian"", ""Cavedał Nasionał de ła łeteratura"" e ""Cavedał del Nord"".",venetian,Passo Fundo
"Nel 1953 fu mandato presso il dottor William Scoville, chirurgo al Hartford Hospital, per un trattamento.",standard,H.M.
"El g'ha fat viàs de stüde en Inghiltèra, Itàlia, Frància, Rusia e Svésia.",lombard,Eberhard August Wilhelm von Zimmermann
Nfatti nun era cunzideratu dâ la Crèsia Cattòlica e dô partitu Dimucrazzìa Cristiana.,sicilian,ArciGay
"Zamoyski, A. (2007) Rites of Peace.",lombard,Klemens von Metternich
"N'altra varietà xe el Thai, pì naturae nee forme.",venetian,Gato siameze
"In l’istess temp la Nathalie la ten cdi oncert de reclam:  el 15 de november a l'Auditorium de la RSI a Lugan (Svizzera), el 17d e november ai Magazin Sgenerai de Milan, el 29 de november a l'Auditorium Parch de la Musica de Roma.",lombard,Nathalie
Peterburg) Gli astrologi immaginari (14.2.1779 St.,neapolitan,Giovanni Paisiello
The fall of Napoleon & the Congress of Vienna.,lombard,Klemens von Metternich
"I Greci no i ło magnava, ma i Romani sì.",venetian,Asparagus officinalis
Sammy Cahn Lifetime Achievement Award: pi cantauturi ca annu fattu assai pi aumintari u successu ri canzuni.,sicilian,Songwriters Hall of Fame
"El primo zogo de la serie xe stà rilascià in zenàr 2023, disponibile su Steam par computer, e dopo anca par dispositivi mobili iOS e Android tra febràr e marso 2023.",venetian,Garten of Banban
"Giovanni Papanti, Parlari italiani in Certaldo, 1875, pagg.",lombard,Gall-Italich de Basilicada
"'E prencipale rivale suoje ncoppoa scala nazziunale erano 'e segnure d""a uerra d""o guvierno Beiyang, ca cuntrullavano Pecchino.",neapolitan,Kuomintang
"València, Tres i Quatre, 1981.",neapolitan,Joan Fuster
"Ruommolo istituette pure 'e Cumizzie Curiate, ca ereno 'a ggente ca avev""a cria' 'e llegge, 'e l'Augurie, ca ereno saciarduote ca rescefraveno 'a vuluntà d""e Dèje guardanno 'o vuolo 'e ll'aucielle.",neapolitan,Regno 'e Romma
"Joan Fuster i Ortells (Sueca, 23 'e nuvembre 1922 - Sueca, 21 'e giùgno 1992) fuje nu scrittore valenciano 'n lengua catalana.",neapolitan,Joan Fuster
"Ntô 1994 lu cantantei Sergio Schillaci scummigghiannu li sunuritati urientali dicidi di studiari lu dialettu marucchinu e li pircussioni àrabbi a Casablanca (Maroccu), cu lu sò bassista.",sicilian,Nni' lusinghi
"H.E.R., su MusicBrainz, MetaBrainz Foundation.",standard,H.E.R.
"È stato sviluppato per essere utilizzato negli stadi primari S-I ed S-IB dei Saturn I e Saturn IB, dove operava in un cluster di otto unità.",standard,H-1 (motore a razzo)
"Culonia - Doppu èssiri ricivutu aieri pi chiossai di 500.000 picciotti, oi lu Papa Binidittu XVI vìsita la Sinagoga di Culonia.",sicilian,Austu 2005
"L'è 'n grant aromàtica, e l'è munìda de 'n rizòma che rèsta al pél del teré, ramificàt e lignùs.",lombard,Tanacetum vulgare
È stato pubblicato su Internet il 27 novembre 2016.,standard,H&M: Come Together
"Ntô 1995 addivinìu vici-prisidenti di Libera, assuciazzioni anti-mafia funnata di don Luigi Ciotti, ntî chista vinni numinata prisidenti unuraria ntô 2005.",sicilian,Rita Borsellinu
"Un po' di storia, un po' di colore, un po' di poesia"", Pro-loco di San Giorgio a Cremano, 2001.",neapolitan,San Giorgio a Cremano
Na l’Arcidiocesi di Sarausa  si ni fa memoria lu 6 di sittèmmiru.,sicilian,San Zosimu viscuvu
El corespondente àlbun el ze G3: Live in Concert.,venetian,G3 (grupo muzicałe)
"Precedentemente satellite dell'Ermitage di San Pietroburgo, il museo ha tagliato i legami con l'Ermitage dopo l'invasione russa dell'Ucraina nel 2022.",standard,H'ART Amsterdam
"Il 18 giugno 2021 viene pubblicato il suo album in studio di debutto Back of My Mind, anticipato dal singolo Come Through in collaborazione con Chris Brown.",standard,H.E.R.
"West - cortometraggio (1914) Il paradiso perduto (The Lost Paradise), regia di J.",standard,H.B. Warner
– Centuspati di Toumey Agave utahensis Engelm.,sicilian,Agave
"Cofà le cheche, i corvi i à el vithio de portarse via ojeti slisi e lustri.",venetian,Corvus corax
"La parolla kawaii la vegn de la fras 顔映し kao hayushi, letteralment “la faccia la brilla”, on moeud figurativ per riferiss al devegnì ross in faccia per vergott de bell.",lombard,Kawaii
"Si stenne pe 25,708 km² 'e suprafiggie e tene  4.994.437 abetante (2013).",neapolitan,Sicilia
U gruppu rock ngrisi de Queen fu u primu gruppu a essìri misu ntô 2003.,sicilian,Songwriters Hall of Fame
"Treje juorne aroppo annunziaje 'a Spedizione d""o Nord pe scunfiggere 'e rivale 'e Pecchino e rriaunifecà 'o Pajese.",neapolitan,Kuomintang
"A càusa dâ cuncissioni di tempu li parramintari, n effetti, si ponnu attruvari nta uffici, ristoranti, pub o nigozzi ntê vicinanzi, e arcuni di sti lucali ponnu aviri na propia division bell cullijata a chiddi ca s’attròvanu dintra li cunfini dû Parramentu.",sicilian,Division Bell
"La ven coltivada come ona pianta ornamentàl a fior “sempliz” (varietàa “golden guinea e “ variegata”) o doppi (pleniflòra);  i foeuj hinn càduch, sempliz e gh’hànn on màrgin fàa a resega; i fior hinn giald, quèj sempliz gh’hànn cinch petali, el frutt l’è on acheni che’l gh’hà dent domà ona somenza.",lombard,Kerria japonica
Questo fu il primo modello di iMac a disporre dello slot mezzanine che consentiva l'espansione della macchina in particolare dal lato grafico grazie alla presenza sul mercato dell'epoca di schede grafiche Voodoo2 basate sul protocollo PCI.,standard,IMac
"I sicilioti s'accamparu a la fuci dû ciumi, a uccidenti, nfacciu a la citati di l'àutru latu a lu campu nimicu, e vicinu lu mari pi cummannari l'upirazzioni navali.",sicilian,Battagghia di Gela (405 a.C.)
"Ma dopo de la recerca a hinn catturaa de l'assassin, tal Maddox, che i ha legaa in d'on palazz, ma hinn salvaa de l'alter agent sospenduu del servizzi.",lombard,Kate Beckett
"In particolar modo si ispira a B.B. King, affermando di essere la sua maggiore influenza per quanto concerne l'utilizzo della chitarra.",standard,H.E.R.
"Sri Hariwansh Lal Poonja, chiamato ""Papaji“, Poonjaji o ""Leone di Lucknow“ (Gujranwala, 13 ottobre 1910 – Lucknow, 6 settembre 1997), è stato un saggio indiano della tradizione induista non-dualistica Advaita Vedānta e della pratica devozionale Bhakti.",standard,H.W.L. Poonja
Sta pratega la se ciama .,venetian,Agricultura
Ntô cursu dî sèculi la vigna e lu vinu foru sempri na prisenza custanti di stu tirritoriu.,sicilian,Santa Margarita (Girgenti)
"Lu nome, forsi, deriva de lu latinu ""domus novae"" (case nove).",sicilian,Nove te Galatina
L'è 'na piànta comestìbil e l'è doprada endèla resèta de l'empiöm dei Turtei amar del Castel.,lombard,Tanacetum balsamita
"Ntô 1610, Nicolò Placitu Branciforti, vidiannu ca c'era l'acqua appi a pinsata di funnaricci un paisi ca u chiamà Liunforti iardinu e funtana de ninfi A prima duminica di ottobri c'è a sagra de piarsichi.",sicilian,Liunforti
"Qella tabela qé la fa veder le diferenze qe g’enn intra el percors del Sol (tant’me se ‘l ved da la terra) a travers del zodiac astronomeg, qe al se basa su le costellazion reai, e a travers del zodiac astrolojeg, qe l’è basad invece noma su dei calcoi matemateg.",lombard,Zodiac
"Assegnato al 307th reggimento della 77ª Divisione di Fanteria, prestò servizio nel teatro di guerra del Pacifico, combattendo sulle isole di Leyte, Guam e Okinawa.",standard,Desmond Doss
"Naturalmente, essendo differenti i destinatari delle missive e il loro rapporto con lo scrittore di Providence, le sue opinioni erano espresse di volta in volta più o meno esplicitamente e più o meno approfonditamente.",standard,H.P. Lovecraft
"Ntô parramentu dû Novu Galles dû Sud, la division bell è elittrònica e sona n manera diversa pî vutazzioni di l'Assimbrea e dû Cunzigghiu.",sicilian,Division Bell
"In del 2009 l’ha dervid el concert d’on alter di sò grand idol, la Cristina Donà e l’è andada inanz con la collaborazzion 'me interpreter de dò canzon di colone sonore del film Trappola d'autore del Franco Salvia (2009) e de la serie televisiva Crimini (2010).",lombard,Nathalie
Spread Your Wings fu la prima canzuna dî Queen senza cori o armunìi vucali a èssiri pubbricata comu sìngulu.,sicilian,Spread Your Wings
Alfanu è situata ntâ zona dû retroterra muntanu dû Vasciu Cilentu.,sicilian,Dialettu cilintanu miridiunali
"Naturalmenti ci sunnu àutri festi riliggiusi a Mazzarinu, la Pasqua mazzarinisa ad esempiu, e ci sunnu anchi festi chi nun sunnu riliggiusi, comu lu carrivali mazzarinisi o a parata storica ppi Carlu Maria Carafa, principi di Mazzarinu da metà du Seicintu.",sicilian,Mazzarinu
"De coste 'lla chiesetta ave lu Conventinu de li Basiliani, ndu ncora se potenu vidire li resti de le stanziceddhre pe lli monaci.",sicilian,Nove te Galatina
"Ll'ucchiarone radio songo spisso ausate a cocchie, o int gruppe cchiù nummerose, pe attenè deametre ""vertuale"" pruporzzionale â luntananza nfra ll'ucchiarrone.",neapolitan,Ucchiarone
"Passanno 'o tiempo, 'o Casale avviaje a se stennere verzo 'o mare 'int'a zona chiammata ""Cambrano"", tanta â cagna' 'o nomme in ""Sàn Giorgio a Cambrano"", comme attestato già 'int'o 1334 asott'o regno 'e Carlo d'Angiò.",neapolitan,San Giorgio a Cremano
"Int'ô 1961, pero, Filumena fuje jettata d’’a 'o calannario 'e sante cattoliche, pecché 'e sscuperte  archeologgeche nun fuje cunsiderate na dimustrazzione justa ca na tale martire asisteva propeto.",neapolitan,Santa Filumena
"El se prezenta cofà n'ozel robusto cuert intieramente da pune de color moro co reflèsi metàłeghi che i va da'l vert smeraldo, a'l violet e a l'ìndaco.",venetian,Corvus corax
In caxo contrario pol esar omeso e el client provederà a conpletar sto canpo dell'URL cò el vałore stàndar asocià al protocoło indicà inte ła dimanda.,venetian,URL
Condivide co l'atuałe ceza ortodosa łe definision dei primi 7 conciłi ecumèneghi (dal concìlio de Nicea I al concìlio de Nicea II).,venetian,Cristianèzemo
Rita Borsellinu è spusata dû 1969 e havi tri figghi.,sicilian,Rita Borsellinu
"Te si come Stea, a Galzignan ghe jera on brigante ciamà Giovanni Stella, eło col conbinava calcosa el scapava su pai cołi, el zè da cuesto vien fora sta citasion.",venetian,Galzignan Terme
"‘N urìggini, foru tintativi di parti dâ Crèsia Rumana di ricunquistari la Terra Santa ê Musurmani.",sicilian,Cruciati
La studia a la Howard University e poeu a l'Hasting College of the Law de San Francisco.,lombard,Kamala Harris
"El riva a l'Inferno, el batt el Demoni e 'l salva tre tosann.",lombard,Kalevipoeg
"A ppartì dê anne sittanta s'è nniziato a mpiegà dint""a letteratura ngrese pure 'a trasfurmazzione 'ncarattire latine dô sestemma 'e trasleterazzione pinyin Guomindang, abbreviata dinto GMD, p'analogia cu 'a sigla tradeziunale KMT. Partito funnatore d""a Repubbreca 'e Cina, tene sede a Ttaipei.",neapolitan,Kuomintang
"Comaneci era 'a stella 'e ll'olimpiade do 1976 a Montréal, Québec; vincenno tre mmiddaglie d'oro, una d'argiento e una de bronzo.",neapolitan,Nadia Comaneci
"A dispetto dei deficit mnestici, H.M. mostrava abilità intatte nei test di intelligenza e mostrava capacità di linguaggio normali; indicando come alcune funzioni di memoria (magazzino a breve termine, vocabolario, fonemi...) non siano stati intaccati dall'intervento (Smith & Kosslyn, 2007; Corkin, 2002).",standard,H.M.
"Inte el protestantèzemo ła vien re-discoresta ła natura dei sacramenti, e zeneralmente i vien considarai sacraminti solché cuełi che inte el Novo Testamento i vien comandai esplegamente da parte de Jezù, o sia el batézemo e ła comunion.",venetian,Cristianèzemo
"La ruttura ccu la Crèsia Cattulica taliana fu grazzî a dui jurnalisti Jappelli Francu e Baldi Bartulumeu cca 'ntrembi travagghiavanu a lu jurnali di destra Il Borghese, ù cuari circavanu di 'ngannari ccu nu scandalu, ccu nu matrimuniu ntrâ dui òmu libbiri.",sicilian,ArciGay
"‘L gh’à ‘l còrp ischisàt, cioè l’è ólt e strécc tat de ès piàt piatènt compàgn de öna sfòia e quàndo l’vé grànt ‘l gh’à töi dù i ócc de la stèsa bànda del có, a drécia.",lombard,Platichthys flesus
"Â base c'erano ll'accussidditte ""Treje Prencipie d""o Populo"": ""Nnipennenza nazziunale"" (espulsione d""e aggressure straniere), ""Putere d""o populo"" (zoè demucrazzia) e ""Benessere d""o populo"" (reforma agraria).",neapolitan,Kuomintang
"Inte el isteso ano Kwame Nkrumah, che gavea studià in Inghiltera e se sera acorto del bisogno de un partio popolar, ga fondà el Partio de la Convention del Popolo.",venetian,Gana
simplex Agave americana L. – Centuspati Agave angustifolia Haw.,sicilian,Agave
El DNS xe invese el database che el contien ła corispondensa intrà nomi de host e indirisi IP necesaria par ła risołusion da uno all'altro indiriso e el sucesivo indirisamento-instradamènto del fluso dati dexiderà tramide el protocoło IP so ła rete Internet.,venetian,URL
"Inte le nostre xone, la migrasion la xe stada da le rejon del sud italia verso le rejon Piemonte/Veneto/Emilia e par contrastarla el goerno ghea meso xò on pian de bonifeghe de tere goernadive che le vegnea doparae par farghe agricultura.",venetian,Agricultura
"È nu puggilatu ""diciutu marziali"" chi pigghia 'n prèstitu a l'eriditati tècnica di lu guerrieru birmanu tutta la sò panoplia di stratiggìi.",sicilian,Puggilatu birmanu
I vichinghi dello spazio (Space Viking) è ambientato in questo periodo caotico.,standard,H. Beam Piper
"Giorgio Vecchio, Pittore, Tufarelli, Villaggio Corsicato, via Manzoni).Era na zona selvateca e poco abbetata.",neapolitan,San Giorgio a Cremano
"Entrambi i sistemi sono equipaggiati con una GPU PCI Express, nella fattispecie la Radeon X600 Pro per i primo modello e la Radeon X600XT per il secondo.",standard,IMac
"L'11 ottobre 2019 il singolo è stato pubblicato in formato 12"" in occasione della campagna Rocktober lanciata dalla Rhino Entertainment.",standard,Pull Me Under
Anche dal punto 'e vista termico 'a provincia pare essere una re' chiù fredde in inverno e chiù fresche d'estate.,neapolitan,Avellino
Altro cristograma doparà partindo dal III secoło el ze IHS.,venetian,Cristianèzemo
"Sta ê ppedementine d""o Vesuvio, è ogge parte 'ntegrante 'e ll'ammazzucato urbano d""a cità 'e Napule, ed è cullegato a chesta d""a ferruvia Circumvesuviana.",neapolitan,San Giorgio a Cremano
"Verso la fine del 1962, sempre in casa Wyatt, iniziano le prime registrazioni di quello che è il primo nucleo del gruppo, vi partecipano i due Hopper, Brian alla chitarra e al sax, Hugh al basso, Wyatt alla batteria e Ratledge al piano.",standard,Scena di Canterbury
Co el angeo (ciamà anca vecia) del campanie del paese el ze rivolto verso ea Calabria da jonri ea piova ea ze visina.,venetian,Galzignan Terme
"E durante la lunga assenza di Papà, inviato in rappresentanza del Circolo Esploratori di New York alla spedizione di Peary per la conquista del polo nord, a Mamma capita di salvare un neonato di cui una giovane ragazza di colore di nome Sarah ha cercato di liberarsi, decidendo impulsivamente di accogliere quei due sventurati in casa.",standard,Ragtime (romanzo)
"Siccomi i notizii sunnu quasi i stissi, è assai facili capìri ca u Santu è unu sulu e martiri a Terni, picchì chiddu rumanu è sulu un ricordu di na Cresia ‘ntitulata a iddu.",sicilian,San Valintinu
Inte'l 2005 el ga partesipà a'l video muzegałe de'l wrestler John Cena Bad Bad Man.,venetian,Gary Coleman
"Joe Berkowitz di Fast Company ha dichiarato: ""I doni di Anderson per la composizione e per vedere il mondo attraverso gli occhi dei bambini si traducono anche nel suo lavoro pubblicitario. Siamo stati qui prima, ma qui ci piace.""",standard,H&M: Come Together
Havi na para di qualitati pusitivi: Havi nu nùmmaru limitatu di funemi.,sicilian,Lingua franca nova
Il modello Core i7 ha una AMD Radeon HD da 1GB.,standard,IMac
"Fallòppia o Fallòppio, Gabrièlesapere.it, De Agostini.",venetian,Gabriele Falloppio
El persegaro o persegher (Prunus persica (L.) Batsch) el ze na spece de ła fameja Rosaceae che el produze on fruto comestìbiłe ciamà pèrsego.,venetian,Prunus persica
"'E ccanzone 'int'â lengua siciliana songo: Com'u ventu, Carizzi r'amuri, Disiu, Ciumara, e Occhi chi nascinu Best of Agricantus - 1999.",neapolitan,Agricantus
"In quell articol chì doperaremm la grafia piemontesa (a la qual remandom), cont i segn speciai amess per podè marcà ben i variant locai.",lombard,Kje
"La permanenza di Lovecraft a New York venne funestata da problemi economici, poiché i suoi sforzi per trovare lavoro furono inutili e costrinsero la moglie, che nel frattempo aveva visto fallire la propria attività commerciale, a spostarsi a Cleveland alla ricerca di un impiego.",standard,H.P. Lovecraft
"A la fin el Castle el ghe dis che 'l pader l'ha spostaa el corp in la sò giurisdizion per doperà lu 'me esca de informazion, ma lee, contrariament a la sò tipica freddezza, el ghe dis che forsi l'ha faa per stà con lu e fàj indagà.",lombard,Kate Beckett
Certuni penzano puru che Prutone nun è nu chianeta.,neapolitan,Sedna
'A chistu mumento isso sustenette 'a rivuluzzione e sagliette 'a 'mpresso dint'a gerarchìa militare.,neapolitan,Napoleone Bonaparte
A Festa è u 14 Frivaru.,sicilian,San Valintinu
"La prima struttura ave dd'essere de lu seculu XV; fue rifatta poi u seculu dopu, e n'addhra fiata ne u seculu XVII, 'ntorna ne u 1857 e l'urtima fiata ne u 1901.",sicilian,Nove te Galatina
"- Grande Enciclopedia dell'Opera Lirica - Longanesi & C. Periodici Paolo Patrizi, MARI, Elvira, in Dizionario biografico degli italiani, vol. 70, Roma, Istituto dell'Enciclopedia Italiana, 2008.",standard,Elvira Casazza
"In particolar la strada la passava in la frazzion de San Martin, un temp ciamada Ad Octavum, perchè lì la gh'era la preja miliara numer vot de la strada, che la segnava el mia numer vot.",lombard,Medija
"Inte i stati parlamentari el gabineto el decide in magnera cołejałe ła pułìtega e ła diresion del goerno, sora de tuto in rełasion a ła lejislasion aprovada dal parlamento; o sia, i costituise, insieme, el podere ezecutivo de ła nasion.",venetian,Gabineto de goerno
"I suoi primi romanzi di fantascienza furono invece pubblicati in volume nel 1957 e 1958; si tratta rispettivamente di Crisi nel 2140 (Crisis in 2140; inizialmente pubblicato a puntate su Astounding nel 1953) e A Planet for Texans (apparso originariamente nella rivista Fantastic Universe, 1957); entrambi i romanzi, caratterizzati da una trama molto avventurosa, furono scritti con John J. McGuire.",standard,H. Beam Piper
Chesta usanza fuje supressa 'int'o 1867.,neapolitan,San Giorgio a Cremano
En Gabon se parla francese.,venetian,Gabon
"A Piazza San Giovanni: introduzion a la canzon che la vegn dopo, a l'è cantada de l'Eugenio Finardi.",lombard,L'Album Biango
"Defad, in passad, la frazzion de San Martin la se ciamava Octavum, per la preja miliara numer vot de la strada romana, che incoeu l'è la Paulles.",lombard,Medija
"Quand i Batav hinn rivaa lì, lor hinn saltaa foeura di bosch e hann travòlt i nemis.",lombard,Battaja de Idistavis
L'aggenti H1N1 anu causati all'incirca a mitati di tutti l'infizzioni umani nta lu 2006.,sicilian,Nfluenza A suttatipu H1N1
"Nel 1996 fu tratto un musical con titolo omonimo, con adattamento ad opera di Terrence McNally, per la regia di Frank Galati.",standard,Ragtime (romanzo)
"Egli incoraggiò Poonjaji di trovare quello che visse la visione di Dio, perché l'Uno (la consapevolezza) non va e viene.",standard,H.W.L. Poonja
"'A fore 'e chesto, pe tutt'o 1600 e 1700, 'e primme sperimentazioni fureno fatte ind'a Ngreterra e Germania, ma se trattava 'e carri 'e ligname ngoppa 'a binari 'e ligname, traspurtate d'e cavalli a servizio d'e miniere.",neapolitan,Ferruvia
"In Scandinavia nei primi mesi del 2005 e in Svezia nel 2006, viene registrata la prima canzone del nuovo album.",standard,H-Blockx
"Quando se more in tante maniere, al zugador ghe vien dà na letra a caso prima de rinàcer in un certo punto del zogo.",venetian,Garten of Banban
Nta lu 1918 a infruenza a statu a causa di nu nummiru assai àutu di morti.,sicilian,Nfluenza A suttatipu H1N1
Chesta approsimazzione è comunque grossulana poichè nun tiene in ucnto a' massa che se trasforma in energia 'e leganme dd'ê nuclei atomici (in base a' nota equiazzione 'e Einstein E=mc2).,neapolitan,Unità e' massa atomeca
"Tendenza al desvilupp di vocai prostetegh VECINU -> [aw'ziŋ] (cf. pms. avzin, [aw'ziŋ]).",lombard,Kje
"'A puliteca estera franzesa mmo addeventaje n'ammuina p""a ""dipromazzia secreta"" 'e Luigge e d""e aggente suoje ca a vvota a vvota persequitajeno dint'a ll'ate paise obbiettive 'n cunflitto cu chille d""e meniste suoje.",neapolitan,Luigge XV 'e Franza
"Lo studio di questo paziente, fino alla fine degli anni cinquanta, ha permesso lo sviluppo di una serie di teorie circa il collegamento esistente tra funzionamento anatomo-fisiologico del cervello e memoria nel contesto della neuropsicologia.",standard,H.M.
"Intant el Castle, per la tension, la ghe dis che l'è ora de andà on poo in gir per el mond a possàss, e che la sarà per pocch temp capitana perchè 'l andarà pussee innanz, e lee 'l ghe pensa su.",lombard,Kate Beckett
"Circunnata di ficudinnia, vigni e alivi, ca cummìgghianu li cianchi dû sò tirritoriu cullinari e ìnnicanu ca n’attruvamu nta una dî zoni dâ Sicilia ca prudùcinu vini e ogghi priggiati, Santa Margarita è un centru privalentimenti agrìculu.",sicilian,Santa Margarita (Girgenti)
"El studioso de toponomàstega Dante Olivieri, el dize che el nome del común, el vien fora dal nome latìn de na anéma ciamà Gallicinus co sufiso -anu.",venetian,Galzignan Terme
"Inte'l 2003 vien fora el novo e atezo film, Ricordati di me, che otien anca st'altro un otimo riscontro (10 milion de euro, dati Cinetel).",venetian,Gabriele Muccino
"El ze stà conosùo par el roło de Arnold Jackson inte'l tełefilm Il mio amico Arnold (Diff'rent Strokes), trazmeso inte i Stati Unìi da'l 1978 a'l 1986.",venetian,Gary Coleman
"Kurów a l'è un paesot qe al se trœva ind el Sud-Est de la Polonia, posizionad intra Puławy e Lublin, sul fium Kurówka.",lombard,Kurów
"L'ültem a rià l'è stáa 'l Norbert Rier, e l'è stáa propi lü che l'ha fáa divegnì la banda famusa in tüt el mund.",lombard,Kastelruther Spatzen
"Banban no se monta su l'ascensor, e el protagonista lo baja.",venetian,Garten of Banban
Ma quand che lu el riva in Ferrari cont di donn lee la dis nagott.,lombard,Kate Beckett
"Nel 1999, la band è presente nella compilation WWF The Music, Vol. 4 con la canzone ""Oh Hell Yeah"".",standard,H-Blockx
