sentence,label,source
"Pani niuru, e Ciancianedda d'oru!",sicilian,Centona
Sugnu morta - dissi - non è sonnu!...,sicilian,'a vilanza/Atto II
"Iu era ittatu cca, siddiatu di 'ssa petra di l'aria chi m'avia arrivatu.",sicilian,Cappiddazzu paga tuttu/Atto II
"(poi si volge a guardare verso la camera, riluttante a cedere, alla fine, come vinto, muove verso di essa, a tratti).",sicilian,'a vilanza/Atto I
"Anzi vui, cucina, siti fatta apposta pi conchiudiri 'sti cosi!",sicilian,Cappiddazzu paga tuttu/Atto I
"Com'è ca s'ha a spartiri 'ssu cristianu? Mezzu cca banna e mezzu Non vi preoccupati! Truverà du' casi, e nni scigghirà una! senza ittari a mari l'autra...",sicilian,Cappiddazzu paga tuttu/Atto II
"E ti scanti di daricci pena, a 'dda facciuzza di Madonna Immaculata, è veru?",sicilian,'a vilanza/Atto I
(con un sorriso tra l'amaro e il sarcastico) - Ca quali... non m'aspetta!,sicilian,'a vilanza/Atto II
"Non haiu autru ca a tia... e 'a zia Rachela, mischina!... Si nni veni ccu nui!... Chiddu ca basta ppi dui bastirà ppi tri (guarda l'orologio, riprende la valigetta e, consegnandole le carte) - Vidi unni 'i metti, ca iu mi nn'e' jri.",sicilian,'a vilanza/Atto II
- ccu la me' criaturedda a latu!,sicilian,'a vilanza/Atto III
"No, cori miu, iddu, cci l'aveva di prima, iddu, 'ntesta e vi l'aveva dittu, e vui ittastivu 'n' autra vota lu nivuru comu la siccia!",sicilian,Cappiddazzu paga tuttu/Atto II
Benchì sonnu mi pari ancora di vidillu!,sicilian,'a vilanza/Atto II
Ppi daveru 'a cercu 'a mugghieri... e non sacciu a cu' haiu a pigghiari....,sicilian,Cappiddazzu paga tuttu/Atto I
Nzulu e lo strappa giù dal palcoscenico_)--Oh!,sicilian,Cappiddazzu paga tuttu/Atto III
"Non l'haiu chiù, 'ssu dirittu.",sicilian,'a vilanza/Atto III
"Avvertenza: Per quanto gli autori abbiano segnate tutte le battute delle singole scene più concertate, non che quelle intercalate dagli spettatori alla commediola del terzo atto, per la maggiore evidenza ed efficacia della rappresentazione, si affidano agli interpreti di questa commedia, ove occorra, fondano insieme queste battute, o altre ne aggiungano, con parsimonia e buon senso, laddove la scena sembri per avventura languire o il cambiamento del vestiario sia causa di non",sicilian,Cappiddazzu paga tuttu/Personaggi
"Iu non mi vergognu... e mi vestu cca, ca non cc'è nuddu!....",sicilian,Cappiddazzu paga tuttu/Atto III
(come fuori di sè) - Madonna santissima!,sicilian,'a vilanza/Atto III
"E unni, unni, ca me' maritu....",sicilian,'a vilanza/Atto II
"Appena fu fora 'a stazioni, apprufittai ca rallintau 'a cursa, 'nt' 'a vutata di 'u Canalicchiu, e mi jttai.... ppi veniri cca!....",sicilian,'a vilanza/Atto II
"Non sulu per le ore di svago, per lo sport, comu si dici, ca l'Americani S'è pirchissu, lassati fari a mia!",sicilian,Cappiddazzu paga tuttu/Atto I
"Allora egli li guarda fiso un po' tutti con aria da dominatore, sicuro del fatto e come nauseato del loro contegno, aggiunge_) E ddà banna è! (_restano dapprima come allibiti, poi fanno impeto verso il palcoscenico, gridando_)--L'americanu?",sicilian,Cappiddazzu paga tuttu/Atto III
"Iu vurria sapiri si è pi chiddu chi portanu di sutta, o pi chiddu ca s'hannu a mettiri di supra!",sicilian,Cappiddazzu paga tuttu/Atto III
"Ma mi pari ca vui, scusati....",sicilian,Cappiddazzu paga tuttu/Atto I
– Prima ca parti non mi vo' vasari?,sicilian,Centona/Picciriddi
"Nzulu e Brasi, poi D.ª Pràzzita e Rachilina. (_don Nzulu è sdraiato su una greppina e sonnecchia agitandosi.",sicilian,Cappiddazzu paga tuttu/Atto I
"Si, 'u sacciu ca ti fa cunfidenzi p' 'a cucina Zi Vittula....",sicilian,Cappiddazzu paga tuttu/Atto III
"Iu mi misi ccu so' mugghieri, iddu si misi ccu 'a mia e semu a paru?",sicilian,'a vilanza/Atto III
Tu ca veni di ddà?,sicilian,'a vilanza/Atto III
"Mi faceva 'u cuntu, c'arrivatu a Genuva, doppu un jornu era cca.",sicilian,Cappiddazzu paga tuttu/Atto II
"... (severa) - Ca di quantu vo' essiri abbrazzatu, tu?",sicilian,'a vilanza/Atto II
'Sta vota la scacciati fràcita!,sicilian,Cappiddazzu paga tuttu/Atto II
"'a mugghieri... pi iddu hannu a serviri. (_socchiudendo gli occhi, giungendo le mani e agitandole_)--Vi persuaditi chi 'ncumbensa? chi gatti a pilari ca mi duna?",sicilian,Cappiddazzu paga tuttu/Atto I
Senza vuliri jettu 'na sticcata e stava cascannu d' 'u lettu!...,sicilian,'a vilanza/Atto II
A fici ridiri 'ssu Don Sucasimula? (_altro suono di campanello_).,sicilian,Cappiddazzu paga tuttu/Atto III
"CON L'AGGIUNTA DI ALCUNI COMPONIMENTI INEDITI E DI UNA PREFAZIONE DI LUIGI PIRANDELLO Confusione di voci di più persone: chiucchiuriaja, badanai, centone.",sicilian,Centona
Cu 'na cosa di Ca 'a voli bedda... mi persuadu... cu doti...,sicilian,Cappiddazzu paga tuttu/Atto I
"Si, sarei proprio io, don Sucasimula!",sicilian,Cappiddazzu paga tuttu/Atto III
Massaria ranni! putia cu du' porti!,sicilian,Cappiddazzu paga tuttu/Atto III
Cca è un miraculu si non cci appizzamu 'a vita!,sicilian,Cappiddazzu paga tuttu/Atto II
"Vengo giù io, allora! vengo giù io! (_va via; poi internamente_)--Cca, cca, venite dentro il portoncino; ma senza farvi Eccomi!",sicilian,Cappiddazzu paga tuttu/Atto III
"Haiu a jri a fari 'na perizia, a Truina...",sicilian,'a vilanza/Atto I
"'sta nicaredda mia... coraggiu... e chi fu? accussì... grapemu l'occhi... oh, ridemu... ridemu ca chisti cosi di ridiri su'...",sicilian,Cappiddazzu paga tuttu/Atto II
"Aviti l'occhi chini di prijzza, li denti janchi comu la scumazza, 'ntra la vucidda un tonu di carizza, 'ntra lu guardari 'nfilu c'alliazza Vampa di suli, ca lu focu attizza dintra li cori e fa la genti pazza, parrari, cu' nni po', di 'ssa biddizza?",sicilian,Centona/Fimmini beddi
"A d'ora, ca 'u sacciu, iu!.... (ha un nuovo sussulto e si passa una mano sulla fronte e tra i capelli, come in atto di disperazione).",sicilian,'a vilanza/Atto II
"Uh, cc'è 'a finestra macari!...",sicilian,Cappiddazzu paga tuttu/Atto III
"Haju bisognu di jttarimi un pocu supra 'u lettu... e poi m'haiu a priparari certi cusuzzi ppi dumani... (sulla soglia dell'uscio di sinistra) - Chi l'haiu a fari, o no, 'ssu cafè?...",sicilian,'a vilanza/Atto I
"Tuttu 'nsemula, 'nt'a un vidiri e svidiri, abbulau 'stu matrimoniu e t'arrivinni la raggia di l'americanu?...",sicilian,Cappiddazzu paga tuttu/Atto II
"(che si è prima ritratto, confuso, dal cadavere, scostandola) - Vo grapi!",sicilian,'a vilanza/Atto III
E c'amu a fari ch' 'i robbi?,sicilian,Cappiddazzu paga tuttu/Atto III
"... (indietreggiando, con ribrezzo, offesa, fiera, sdegnata).",sicilian,'a vilanza/Atto II
"Si si, vo' pigghiaccilla, Brasi!",sicilian,Cappiddazzu paga tuttu/Atto II
"V' 'a pigghiati ccu mia?... Ccu iddu vi l'aviti a pigghiari!... Signuruzzu miraculusu, datimi lumi, ca mi stannu partennu li sensi!... Ma iu.... povira disgraziata 'nnuccenti, chi soddisfazioni vi pozzu dari?... Tutta!... La soddisfazioni giusta!... Chidda ca mi spetta!... Facemu pari e patta e cu' chiù ci misi, chiù ci persi!",sicilian,'a vilanza/Atto II
"Ca bonu, bonu.... allura mi nni vaju, iu....",sicilian,'a vilanza/Atto II
"Ora, a me' matri, cu' cci l'ha' a cuntari?",sicilian,Centona/Picciriddi
Unni jemu cu 'sta chitarra?...,sicilian,Cappiddazzu paga tuttu/Atto III
Vih! ca quannu mai! chi diciti?,sicilian,Cappiddazzu paga tuttu/Atto I
E giustu giustu appi a veniri D.,sicilian,Cappiddazzu paga tuttu/Atto III
A me' cucina e a D.,sicilian,Cappiddazzu paga tuttu/Atto I
"Conusciu lu duluri ca suffriti, gintuzzi ca li Fossi arrifriscati!",sicilian,Centona/Fimmini beddi
"(precipitandosi sulla scena, pallido d'un pallore cadaverico, stravolto, e spianando il fucile contro Oraziu, gli grida, roco) - Nenti ti pozzu fari?",sicilian,'a vilanza/Atto III
Non mi dicisti ca ti nn'àvi a jri?,sicilian,Centona/Picciriddi
Pusati 'u cappeddu... assittativi... (_Brasi gli accosta una sedia_).,sicilian,Cappiddazzu paga tuttu/Atto I
"Mi ha fattu un cenno! (_si riaffaccia_)--No! no, D.",sicilian,Cappiddazzu paga tuttu/Atto III
"È un gioco da scaltri. – Parrati (parlate) – Siti (siete) – O 'nnunca (oppure) – Zoccu (idiotismo: ciò che) – Briscula vistuta (vestita: cavallo, fante o re) – Chi schifìu (che diamine; più propriamente: che porcheria) – Peppi Nnappa (tipo di presuntuoso minghione) – Sceccu (somaro) – Hàju (ho). – Ma siti sceccu 'ranni e vi l'ha' a diri!",sicilian,Centona/Ciarlatani
"E cu' è ca s' 'u pigghiau? (_col solito sorriso da scemo_)--N' 'ò sapi vossia? (_che dapprima, tutta commossa e alterata da ciò che ha detto, è rimasta come estranea al discorso, udendo parlare del ritratto, torna in sè e scatta_)--Chi?",sicilian,Cappiddazzu paga tuttu/Atto II
Chi mi vulissivu trasiri dintra macari vui? (_Altra scampanellata all'interno.,sicilian,Cappiddazzu paga tuttu/Atto II
"'Ntr' 'o pettu avia 'n cafòlu; l'adurino ccu' 'u so' ritrattu, ca cci desi Neli, cci avia azziccatu comu un timpirinu!",sicilian,Centona/La 'atta
"Ci voli, pri cantarla ccu ducizza, un rusignolu... ed ju su' carcarazza!",sicilian,Centona/Fimmini beddi
"Ah... forsi pirchì Tidda... chi sacciu... era ancora carusidda (_si ode No, no, cucina, iu cci pensu beni!",sicilian,Cappiddazzu paga tuttu/Atto I
"E avèmo stato quasi a tutte banni, âmo girato l'estro e il cuntenenti e avèmo fra i mortissemi crienti, Questa è la mia Sonnambula, signora Anna Trombetta, che ci l'appresento, célebri sia in Italia che fora...",sicilian,Centona/Ciarlatani
"Iacu Naca si sta facennu sutta di mala A mia non mi 'mporta nenti di 'ssu vastasu di cozzu e di chissa ddocu, cu tuttu ca vi veni cucina!",sicilian,Cappiddazzu paga tuttu/Atto I
Vi ripetu ca m'aviti fattu un gran piaciri...,sicilian,Cappiddazzu paga tuttu/Atto I
E 'i pezzi? sulamenti pi canciari tutti ddi pezzi ca porta?,sicilian,Cappiddazzu paga tuttu/Atto II
... (allarmata) - Madonna mia!,sicilian,'a vilanza/Atto II
"Non fari accussì, ccu l'occhi, ca muriri, muriri, mi fai!... (gli immerge quasi, smaniando la faccia nel seno). (scattando) - No, no, ti dicu!....",sicilian,'a vilanza/Atto I
"Iu, intantu, mi sciarriu cu 'i me' parenti....",sicilian,Cappiddazzu paga tuttu/Atto III
E si cascava d' 'u lettu?...,sicilian,'a vilanza/Atto II
Iddu è cuntentu cu so travagghiu.,sicilian,tatoeba:scn
La 'mprudenza di l'omu è tali ca non c'è spiranza di sarvarini l'arma e la cuscenza...,sicilian,Centona/Curigghiara
"... (la riabbraccia con effusione, poi) Ni nni jemu, Anna!",sicilian,'a vilanza/Atto II
"Non avemu bisognu di cudatarii, nuatri! (_via con Rachelina_).",sicilian,Cappiddazzu paga tuttu/Atto II
"Non parrari!... (lo ribacia c. s.). (svincolandosi) - No, lassami!...",sicilian,'a vilanza/Atto I
"... (resta un po' come smarrito nel turbamento, indeciso sul da fare).",sicilian,'a vilanza/Atto III
"– Jastima (biastema, imprecazione) – Grapìti (Aprite) – Puddicinu (pulcino) – 'Nsurtu (insulto: colpo) – Casanza (a causa) – Niscìu (sortì fuori) – Nassa (stia) – Puddastredda (pollastrina) – Armaru (armadio, credenza) – Pràzzitu (Placido) – Scarparu (calzolaio) – Stravidiù (stravide). – Cummari Pudda, chi nn'aviti scagghiu? – Vih, cummaredda mia, d'unni lu pigghiu? – Scusati... mancu quattru spicchia d'agghiu? – Nn'aveva un spicchiu e lu truvavi gigghiu.",sicilian,Centona/Curigghiara
Cu certi arii ca v' 'u pozzu diri iu ca cci haiu statu!,sicilian,Cappiddazzu paga tuttu/Atto II
"Ancora s'avi a vidiri, 'a ragiuni! (_con intenzione_) E v' 'a fazzu vidiri iu... all'urtimu! (_entrando e notando D.",sicilian,Cappiddazzu paga tuttu/Atto II
"(_subito, riprendendosi, sconvolto, affannato, con una mano sul cuore, quasi temendo che gli voglia scoppiare, ansimando_)--No... no... chi sta' capennu?...",sicilian,Cappiddazzu paga tuttu/Atto I
"E non sapeva chi fari, iu, ppi sviallu!... (angosciato) - E doppu!...",sicilian,'a vilanza/Atto II
"Sente il fruscio delle vesti e l'alito della persona di Ninfa, che sopravviene, e, senza voltarsi, ha uno stiramento quasi felino e spasmodico). (rientrando, gli viene, cupida, dietro le spalle, gli afferra la testa tra le mani, gliela rovescia, e gli pianta la bocca sulla bocca, baciandolo e mordendolo insieme, con contorcimenti di voluttà) - No, non ti moviri!...",sicilian,'a vilanza/Atto I
"Sarà ca è 'na cosa nicissaria, ma semu persi, morti subitania! – Fetu, sintiti?",sicilian,Centona/Ciarlatani
'Nt' 'a cummedia chiddu voli nesciri!...,sicilian,Cappiddazzu paga tuttu/Atto III
"No, all'ottu, all'ottu e menza vegnu iu....",sicilian,'a vilanza/Atto II
"A forza di lignati in sichizioni, forsi la testa arristirà ciaccata e accumparisci il russo del moluni: ma chidda che cunsisti 'penioni, non è ca si sdiváca strata strata, pirchì la testa non è buttigghiuni!",sicilian,Centona/'mbriachi
Chi? comu? nn'avemu a vestiri? chi stati dicennu?,sicilian,Cappiddazzu paga tuttu/Atto III
"– Cugghivi (raccolsi) – Unni (dove) – Paru paru (denso, fitto) – Allimarratu (misto a fanghiglia) – ôcche (qualche) – Luci luci picuraru (lucciola e precisamente il bruco-lucciola) – Sgammittati (senza gambe, mancanti di gambe) – Tastïannu – (brancolando) – Pricchissu (perciò) – Lustru (luce) – O' scuru o' scuru (nel buio fitto) .",sicilian,Centona/Mafiusi di città
"Mi passu a pigghiu chiddi di caccia... a pallini... (guardandola negli occhi, con occhi sereni).",sicilian,'a vilanza/Atto II
"... (notando lo sgomento di lei, per confortarla) - No, no... non ti scantari!",sicilian,'a vilanza/Atto II
"(colpito in pieno, si porta le mani al petto e stramazza, comprimendoselo, senza dir verbo).",sicilian,'a vilanza/Atto III
"E quindi, cchiù spagnolu di li spagnoli!",sicilian,Cappiddazzu paga tuttu/Atto II
"– E tu: – Sidd'ju ti 'ngannu, cca c'è 'n cuteddu; scàssimi lu cori! E 'ntantu ancora àvi a passari un annu e mi tradisti!... Beddi to' paroli!",sicilian,Centona/La 'atta
"Figghia mia, iu sugnu 'a soru granni e t'haiu a ricurdari 'u beni....",sicilian,Cappiddazzu paga tuttu/Atto III
Vah! finta ca non lu sai!,sicilian,Cappiddazzu paga tuttu/Atto III
"Si ci jeva arsira, si, l'ammazzava e aveva tutta 'a ragiuni e tuttu 'u dirittu di fallu; ora non chiù. Ora nenti... Tali e quali iddu ccu mia.... Non ti scantari, ca non po' fari e non po' diri nenti.",sicilian,'a vilanza/Atto III
"comu fa a (_friggendo di contentezza, ricava il fiasco e ribeve a lungo, poi:_)--Forza a la machina, ca a bon puntu semu!",sicilian,Cappiddazzu paga tuttu/Atto III
Chissa 'a vecchia di l'acitu è!,sicilian,Cappiddazzu paga tuttu/Atto III
No... non è ca non haiu liggiutu...,sicilian,'a vilanza/Atto I
"Su firmati, pirchì Saru dissi ca 'u cumpari si l'aveva a veniri a ritirari iddu.... (forte, per farsi Udire di là, dove crede sia il compare, ridendo) - Ah, ma iddu non potti veniri, pirchì si sta priparannu, ca ci arrivau l'ordini di partiri subitu ppi Biancavilla.... e mannò a mia!.... (c. s.) - E siti accussì cuntenta, ca parti vostru maritu?",sicilian,'a vilanza/Atto II
"E pozza pozza.... cu 'na cosa di chissi, santu diascacci e diantanuni, sugnu bonu e sugnu capaci di scunzari ogni cosa, una vota pi sempri! (_si caccia il cappello in testa, e se ne va sbuffando_)--Vo' facitivi benediciri!",sicilian,Cappiddazzu paga tuttu/Atto I
Ppi daveru vi nni vuliti jri?...,sicilian,'a vilanza/Atto I
A porta si sta ciurennu.,sicilian,tatoeba:scn
Vui chi sapiti comu marcianu ddà?,sicilian,Cappiddazzu paga tuttu/Atto II
"Cca l'aria stagna, 'nt' 'a scala c'è riflussu e grapennu, di dda banna fici pompa, e si tirau l'aria di cca, d'un colpu, mannannuvi tuttu sutta supra...",sicilian,'a vilanza/Atto I
Chiamasi pure nutturna la comitiva dei suonatori.,sicilian,Centona/Mafiusi di città
"Con permissu, cummari.... (prende la boccettina e va via). (ad Anna prima che scompaia) - Avvirtitulu, 'u cumpari!... (a zia Rachela, non avendo ottenuta risposta) - Chi è malatu, 'u figghiozzu?...",sicilian,'a vilanza/Atto II
"L'urtima, siddu 'u voli, 'ossia fa a trenta.",sicilian,Centona/Ciarlatani
Eccu una parola di cavaleri anticu!,sicilian,Cappiddazzu paga tuttu/Atto I
"Appena m'accostu: «Livativi»--vi fermu, e vi nni vuliti iri pi forza...",sicilian,Cappiddazzu paga tuttu/Atto II
"Già! quantu junci, e arrivava!",sicilian,Cappiddazzu paga tuttu/Atto II
"Dissi 'u farmacista ca prima di dariccilla, o' picciriddu, si divi agitari 'a buccittina (a Saru) - E tu chi fai, parti? Si, zia.... Ci raccumannu di tinirimi allegra, cca, a Annuzza!.... Non manca a vossia.... Vattinni, vattinni tranquillu.... Arrivederci, e boni affari; ca nuautri, cca.... nni sapemu sentiri, ccu me' niputi....",sicilian,'a vilanza/Atto II
"Ca mi nni vaiu, è veru? (a un cenno di si di Anna) - E unni?...",sicilian,'a vilanza/Atto II
Non hai nenti e 'u dici accussì?...,sicilian,'a vilanza/Atto II
"Oh, pispisedda, non parrari masticata, ca tu cu mia parri!",sicilian,Cappiddazzu paga tuttu/Atto II
Non aveuru a partiri 'nsemi?... (grave) - Iu partivi.... iddu ristau!....,sicilian,'a vilanza/Atto II
Vidu ca 'ssa vecchia cu 'ssu ciascu nni E bella figura mi pari ca cci sta faccnnu 'ssu Don Ninnaru!,sicilian,Cappiddazzu paga tuttu/Atto III
"'nta 'ssu A tutti banni m'attaccu iu, pi sapillu!",sicilian,Cappiddazzu paga tuttu/Atto II
Iu un mortu sugnu ora... un mortu ca parra.,sicilian,Cappiddazzu paga tuttu/Atto I
"'I parti vi l'aiu fattu a tutti! Brasi, stenni 'ssi robbi, e ognunu si pigghia 'u so'!",sicilian,Cappiddazzu paga tuttu/Atto III
"Vui, rinunziannucci, rinniti un serviziu a me' niputi, e me' niputi si disobbliga (_gesto dignitoso di D.",sicilian,Cappiddazzu paga tuttu/Atto I
"Nzulu, Donna Prazzita, Rachilina, Tidda, D.",sicilian,Cappiddazzu paga tuttu/Atto III
Silenziu! (_e batte le mani allegrissimo_). (_c. s._)--Pirchì non sapi ca cc'è 'a parti priparata macari pi iddu! (_c. s._)--Pi tutti!,sicilian,Cappiddazzu paga tuttu/Atto III
"Ju vogghiu pri mugghieri 'na bammina ca s'ha' fari ccu mia lu primu amuri; la vogghiu bedda, sperta e malantrina, ccu la vuccuzza duci di sapuri.",sicilian,Centona/Fimmini beddi
'A stima di l'eredità Francu!...,sicilian,'a vilanza/Atto I
"Ah! bonu fussi, cucina! (_ai giovinotti_)--Lor signori non sanno di chi si tratta....",sicilian,Cappiddazzu paga tuttu/Atto I
"La natura criau stu silenziu, sta virdura, sti muntagni e sti vallati.",sicilian,tatoeba:scn
"Alla memorabile serata intervennero, con l'allora ministro della P. I.",sicilian,Centona/Vanni Lupu
"'Nchianavi leggiu... ma a la fini, 'nsuma; a lu scinniri, ci sciancai 'na rama, d'unni lu latti, ci niscìu, e la scuma!... – Ahi! – dissi, la picciotta – comu abbrama!",sicilian,Centona/La 'atta
"Scusate, vi ho detto di attendere persone? (_che frattanto è andato presso le litiganti di là, tornando come se vedesse questi due alle prese_)--Signuri mei, pregu! signuri mei!",sicilian,Cappiddazzu paga tuttu/Atto II
Ma cu 'ssu binidittu cristianu di D.,sicilian,Cappiddazzu paga tuttu/Atto I
"Ca vui chi siti, appinata, ca parti 'u vostru?....",sicilian,'a vilanza/Atto II
E ci l'avemu azziccatu tu ed iu!....,sicilian,'a vilanza/Atto I
Ogni pacenza avi un limiti!,sicilian,Cappiddazzu paga tuttu/Atto II
"Cca si cci divi fari nèsciri 'u maraùni! Stannu a cantari.... pirchì, si non cci vidu chiaru.... (_va per la sinistra chiamando_)--Giufà! Uh (_batte le mani_)--macari Giufà cc'è!",sicilian,Cappiddazzu paga tuttu/Atto III
"Di cani ca fui! (_la vecchia la guarda biecamente_) (_subito, accomodante_)--Lo sceglieremo nel campionario!",sicilian,Cappiddazzu paga tuttu/Atto II
"Donna Rusulina, non cc'è bisognu ca vi dicu ca 'sta vota vi duviti disimpegnari...",sicilian,Cappiddazzu paga tuttu/Atto II
"- Un grande tavolo da disegno, senza cassetti, su due cavalletti, ingombro di squadre, compassi, barattoli di colori, boccette d'inchiostro, carte da disegno, lucidi, etc.",sicilian,'a vilanza/Atto II
"Saru m' 'u dissi antura e iu non ci fazzu cangiari pinseri, certamenti....",sicilian,'a vilanza/Atto II
"E chiddu chi fici iddu, 'nfamuni, ccu tia, ccu chiddu ch'aiu fattu iu ccu so' mugghieri?",sicilian,'a vilanza/Atto III
"Scusati vui, chiù tostu, di la libertà ca nn'avemu pigghiatu....",sicilian,'a vilanza/Atto I
Chi? comu? accussì ni nni iemu?,sicilian,Cappiddazzu paga tuttu/Atto III
"... (riflettendo, roco) - ...",sicilian,'a vilanza/Atto II
"Vossia chi attaccagghi avi, cca?...",sicilian,'a vilanza/Atto II
Ma iu non sugnu omu da subire un simile affronto!,sicilian,Cappiddazzu paga tuttu/Atto I
"Ma 'ntra lu megghiu fa comu la spola, firriò tunna e ci pigghiò la mala; non sacciu lu pirchì ca chiù non vola, forsi pirchì ristò firuta all'ala.",sicilian,Centona/Fimmini beddi
A tutti cuntintirà! a tutti! lassatilu arrivari!,sicilian,Cappiddazzu paga tuttu/Atto II
"Dici, lu signor curaturi - stortu comu nu ferru di cavaddu, ma non tantu spertu ppi falla a nui: - muli 'nta lu funnu ci nni su' dui suli, ju nun pozzu spenniri ppi accattarini n'autri quattordici, e si l'affittu non mi cunveni chiù....",sicilian,'a vilanza/Atto I
"Ah... (_friggendo_) Ca chi vuliti ca vi dicissi, cucinu?",sicilian,Cappiddazzu paga tuttu/Atto I
E non m'haiu pututu pirsuadiri si avi 'i pusa e non avi cammisa! (_vedendo che D.,sicilian,Cappiddazzu paga tuttu/Atto III
"Va, assittativi 'n'autru tanticchia, facitila cuntenta!...",sicilian,'a vilanza/Atto I
"–'Ncagna (musata, broncio, cruccio) – Sciuriddu (fiorellino) – 'Nfuddiri (venir folle, impazzire) – Strudusu (che fa struggere, dispettoso) – Parru (parlo) – 'Assalu o: làssulu (lascialo)– Jri (andare) – Barcuneddu (balconcino) – Scattusu (dispettosaccio) – Vasari (baciare) – Sciato (sospiro). TANTU VA 'A QUARTARA ALL'ACQUA... – Unn'è ca stati jennu, donna Betta?",sicilian,Centona/Picciriddi
"Sorse, allora, in città, un Comitato per iniziare i festeggiamenti in onore dell'Armata amica; ma esso, dopo quasi un mese di pubblica sottoscrizione non era riuscito a raccogliere che una somma irrisoria.",sicilian,Centona/Fimmini beddi
Ccu mia ti vo' ammucciari?,sicilian,'a vilanza/Atto II
"Raineri (ha lo stesso significato di: drizzar le gambe ai cani, fare l'impossibile) – Piloccu (pelugine) – Radivi (rasi) – Varveri (barbiere) – A lu 'nnumani (all'indomani) – 'Na manu davanti e 'n'autra d'arreri (vecchio adagio che significa: a mani vuote, con un pugno di mosche).",sicilian,Centona/Fimmini beddi
E comu vegnu? (_additando verso sinistra_)--Ca chi la pozzu lassari sula?...,sicilian,Cappiddazzu paga tuttu/Atto III
Si chiamava Josè... haiu Ah! ancora ascutava...,sicilian,Cappiddazzu paga tuttu/Atto I
"V'haiu fattu ballari senza sonu, ora, accussì vistuti comu semu, avemu a ballari tutti cu lu sonu!",sicilian,Cappiddazzu paga tuttu/Atto III
"E puru.... chi sacciu.... forsi è veru, ca mi livau un pocu! (strusciandoglisi addosso) - Ca chi ti pari?...",sicilian,'a vilanza/Atto I
"Cca e ddà, 'ntra lu chianiceddu, crìscinu ménnuli, pérsica e piricoca ciuruti e, 'ntra li mignani, rosi, garofali e bálacu.",sicilian,Centona/Vanni Lupu
"A li canti di li paisani, adaciu, adaciu, s'hannu graputu li 'mposti di lu barcuni e s'ha affacciatu, non vista, Maria, la castiddana, chi l'ha accumpagnatu, cumpiacenti, ccu l'occhi.",sicilian,Centona/Vanni Lupu
"(_riprende la lettura_)--«E siccomu haiu la soru schetta e la genti ca non sapi po' parrari, saria bonu ca vi facissivu avanti pi cuitari la palumma e fari fuiri lu spruveri!» (_tirando dalla fascia una enorme pistola_)--Cca semu!",sicilian,Cappiddazzu paga tuttu/Atto III
E allura... iu ca portu spinguli macari?!,sicilian,Cappiddazzu paga tuttu/Atto III
E stai dannu saziu a Iu?,sicilian,Cappiddazzu paga tuttu/Atto I
"Prestu, carusi... ca nisciti fora!...",sicilian,Centona/Curigghiara
La Zi Vittula! idda veni! idda veni!,sicilian,Cappiddazzu paga tuttu/Atto III
E va bonu... e va bonu...,sicilian,Cappiddazzu paga tuttu/Atto I
E chi nni vuliti cchiù ora di mia?,sicilian,Cappiddazzu paga tuttu/Atto I
Nittu ca 'u chiama spertu?,sicilian,Cappiddazzu paga tuttu/Atto I
Li vostri Morti dunni li tiniti?,sicilian,Centona/Fimmini beddi
"È puddastredda!... – Piccatu!... (Santinu, scinni 'ssu brodu e mettilu 'nt'armaru...) Cummari mia, non haju chi vi fari... cca non s'ha' vistu!",sicilian,Centona/Curigghiara
E ci 'mpajati 'u sceccu da scalora!...,sicilian,Centona/Curigghiara
"E siccomu iddu va a Biancavilla, Saru a Troina, 'a linia è tutt'una.... (c. s.) - Ah, perciò 'nsemula, partunu!... (silenzio) - Zâ Rachela, ni nni jemu di cca!...",sicilian,'a vilanza/Atto II
"Dimmi la virità: fu sucu d'agghiu, o fu rapè 'ntra l'occhì?...",sicilian,Centona/La 'atta
"Ho da diri anch'io qua specialmente a chiddi ca s'hannu sguazzatu la vucca--che Iacu Naca, in tutto questo, ha fatto una parte di generosità, e si, all'urtimu, del diciannove s'è fattu sessantuno, 'a curpa è d'un vecchiu e d'una fimmina, a li quali non pozzu dimannari soddisfazioni.",sicilian,Cappiddazzu paga tuttu/Atto II
"Resterete contento di Pirchì è lei, omu anzianu!...",sicilian,Cappiddazzu paga tuttu/Atto I
"Non cantiremu chiù la Marianna, 'n'avremu chiù capiddi e mancu denti!",sicilian,Centona/La 'atta
"Il sonetto, pubblicato nel giornale d'Artagnan, ebbe il merito di far sciogliere l'anemico Comitato – e sia pace alla sua memoria!",sicilian,Centona/Fimmini beddi
"Ppi contru, l'omini – e ppi 'sta ragiuni – l'udiavanu a morti.",sicilian,Centona/Vanni Lupu
"Ninnaru, mentre Rachelina prende quello di donna Tinnirina, e Donna Prazzita afferra quello della Zi Vittula_)--Mi dici 'a testa ca m'avi a stari strittu!",sicilian,Cappiddazzu paga tuttu/Atto III
"N' 'o sapi ca si ci firria 'u ciricoppulu!.... (notando che Anna ha il tremito alle labbra) - Nenti, Anna, non stari ccu pinseri, pirchì iu 'u conusciu a Oraziu Pardu.... 'u conusciu megghiu di so' mugghieri....",sicilian,'a vilanza/Atto II
"Sintemu cu' veni ora, ca stannu sunannnu!",sicilian,Cappiddazzu paga tuttu/Atto III
