sentence,label,source
Hänen talonsa on sillan toisella puolella.,other,tatoeba:fin
I learned to live without her.,other,tatoeba:eng
W celu ochrony głowy należy nosić kask.,other,tatoeba:pol
Por favor mantenha segredo.,other,tatoeba:por
Pod vodom se može vidjeti cijeli niz stvorenja.,other,tatoeba:hrv
One can't expect everything from schools.,other,tatoeba:eng
Vy jste rasista.,other,tatoeba:ces
Rumahku 5 blok dari sini.,other,tatoeba:ind
Palun mõelge sellest ja andke mulle teada teie otsusest.,other,tatoeba:est
Hän tyhjensi lasinsa.,other,tatoeba:fin
Poznaj mnie z jakąś ładną dziewczyną.,other,tatoeba:pol
"Nem tudom, mi a véleményed.",other,tatoeba:hun
¡Para ya! ¡La estás haciendo sentir incómoda!,other,tatoeba:spa
"Ge mig en kopp te, är ni snäll.",other,tatoeba:swe
Til hvad skal du bruge penge?,other,tatoeba:dan
Visi ir vienlīdzīgi likuma priekšā.,other,tatoeba:lvs
Deden nerede yaşıyor?,other,tatoeba:tur
Saya sangat dahaga dan saya mahu untuk minum sesuatu yang sejuk.,other,tatoeba:zsm
Viņa ir daudz garāka par mani.,other,tatoeba:lvs
İnsanlar savaştan korkar.,other,tatoeba:tur
Chce sa s tebou stretnúť.,other,tatoeba:slk
Tom bukan anak yang pemalas.,other,tatoeba:ind
Nie muszę ci się tłumaczyć z mojego postępowania.,other,tatoeba:pol
Inzistirala je da on ode u bolnicu.,other,tatoeba:hrv
Evren nasıl oluştu?,other,tatoeba:tur
Tôi ghét những lúc đông người.,other,tatoeba:vie
Nimalo nisam zadovoljan stanjem.,other,tatoeba:hrv
Pušenje je štetno za zdravlje.,other,tatoeba:hrv
Mobil tersebut rusak.,other,tatoeba:ind
Chce ju pobozkať.,other,tatoeba:slk
This is a pun.,other,tatoeba:eng
Det kan skje hvem som helst.,other,tatoeba:nob
Vad betyder det?,other,tatoeba:swe
Dia berada di Tokyo.,other,tatoeba:zsm
Tak for dit svar.,other,tatoeba:dan
Jeg skreller selerien og potetene.,other,tatoeba:nob
Rien n'est accompli sans effort.,other,tatoeba:fra
Koks tavo telefono numeris?,other,tatoeba:lit
Rafiki yangu hatumii sukari.,other,tatoeba:swh
Jdu tudy dobře na nádraží?,other,tatoeba:ces
Hon tycker mycket om att skriva dikter.,other,tatoeba:swe
Vi är bjudna på middag.,other,tatoeba:swe
Aš gavau tas žinias tik vakar.,other,tatoeba:lit
Kemanakah kita pergi setelah kita mati ?,other,tatoeba:ind
Mióta tanulsz eszperantóul?,other,tatoeba:hun
