sentence,label,source
Lu 1361 (MCCCLXI a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1361
Lu 1362 (MCCCLXII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1362
Lu 1363 (MCCCLXIII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1363
2 di giugnettu: Maria futura riggina di Trinacria,sicilian,1363
Lu 1364 (MCCCLXIV a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1364
Lu 1365 (MCCCLXV a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1365
Lu 1366 (MCCCLXVI a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1366
Lu 1367 (MCCCLXVII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1367
Lu 1368 (MCCCLXVIII a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1368
Lu 1369 (MCCCLXIX a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1369
Lu 1370 (MCCCLXX a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1370
Tamerlanu funna nu mpiru n Asia cintrali chi dura nzinu ô 1507.,sicilian,1370
Lu 1371 (MCCCLXXI a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1371
Lu 1372 (MCCCLXXII a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1372
Lu 1373 (MCCCLXXIII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1373
"Unu dî ducumenta n sicilianu cchiù antichi, la Spusizzioni di lu Vangelu di la Passioni è datatu dû 1373.",sicilian,1373
Lu 1374 (MCCCLXXIV a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1374
"Martinu I di Sicilia, futuru re di Trinacria (annu di nascita stimatu tra lu 1374 et lu 1376).",sicilian,1374
"19 di giugnettu: Francescu Petrarca, littiratu talianu",sicilian,1374
Lu 1375 (MCCCLXXV a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1375
"21 di dicèmmiru: Giuvanni Boccacciu, scritturi italianu, auturi dû Dicamiruni",sicilian,1375
Lu 1376 (MCCCLXXVI a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1376
Lu 1377 (MCCCLXXVII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1377
"Maria di Sicilia addiventa riggina di Trinacria 27 di jinnaru: Fidiricu III lu Sìmprici, re di Sicilia",sicilian,1377
Lu 1378 (MCCCLXXVIII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1378
Lu 1379 (MCCCLXXIX a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1379
Lu 1380 (MCCCLXXX a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1380
27 di nuvèmmiru: Firdinannu I di Aragona 29 di aprili: Santa Catarina di Siena,sicilian,1380
Lu 1381 (MCCCLXXXI a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1381
N'eruzzioni di l'Etna agghicau nzinu a Catania.,sicilian,1381
La lava si biau a mari.,sicilian,1381
Lu 1382 (MCCCLXXXII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1382
Lu 1383 (MCCCLXXXIII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1383
"Eugeniu IV, papa a pàrtiri dû 1431.",sicilian,1383
Lu 1384 (MCCCLXXXIV a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1384
Lu 1385 (MCCCLXXXV a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1385
Lu 1386 (MCCCLXXXVI a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1386
Lu 1387 (MCCCLXXXVII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1387
Lu regnu di Sicilia perdi la pussissioni dû ducatu di Ateni.,sicilian,1387
Lu 1388 (MCCCLXXXVIII a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1388
Lu 1389 (MCCCLXXXIX a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1389
15 di uttùviru: Papa Urbanu VI,sicilian,1389
Lu 1390 (MCCCXC a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1390
approssimativamenti st'annu nascìu Johann Gutenberg,sicilian,1390
Lu 1391 (MCCCXCI a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1391
4 di giugnu: li ebbrei di Sivigghia foru massacrati e li superstiti forru ubbrigati a cunvirtìrisi: si parra di 5000 vìttimi.,sicilian,1391
Lu 1392 (MCCCXCII a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1392
Lu 1393 (MCCCXCIII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1393
Lu 1394 (MCCCXCIV a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1394
Lu 1395 (MCCCXCV a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1395
Lu 1396 (MCCCXCVI a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1396
"Alfonzu V di Aragona, re d'Aragona e di Sicilia",sicilian,1396
Lu 1397 (MCCCXCVII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1397
"29 di giugnu: Giuvanni II di Aragona 15 di nuvèmmiru: Nicculò V, futuru papa",sicilian,1397
Lu 1398 (MCCCXCVIII a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1398
Assediu dâ furtezza di Orlets di la parti dî forzi di Novgorod.,sicilian,1398
Lu 1399 (MCCCXCIX a nùmmaru rumanu) è n'annu  dû XIV sèculu.,sicilian,1399
1848: Sicilia veni addicchiarata ndipinnenti di Napuli doppu la rivuluzzioni ndipinnintista siciliana dû 1848.,sicilian,13_di_aprili
"1597: A Rausa nasci Giovan Battista Odierna, astronumu e naturalista.",sicilian,13_di_aprili
1963: nasci nta l'Azzirbaiggian Garry Kasparov ca spissu a statu cunzidiratu lu cchiu ranni iucaturi di scacchi di tutti li tiempa.,sicilian,13_di_aprili
"2025: Mario Vargas Llosa, premiu Nobel pâ littiratura ntô 2010.",sicilian,13_di_aprili
1294: Cilistinu V rinuncia â càrrica di papa 1974: Malta addiventa na ripùbbrica.,sicilian,13_di_dicèmmiru
"1272: Fidiricu III di Sicilia 1553: Arricu IV di Francia 1886: Diegu Rivera, artista messicanu (m. 1957) 1250: Fidiricu II di Hohenstaufen (o Fidiricu I di Sicilia), re di Sicilia e sacru rumanu mpiraturi Stu jiornu a Sarausa si fisteggia ogni annu Santa Lucìa, la patrona dâ cità e una dî santi cchiù pupulari di l'icunugrafìa cristiana",sicilian,13_di_dicèmmiru
"1177: Gugghiermu II di Sicilia si marita cu Giuvanna d'Inghirterra 1903: Georges Simenon, scritturi belga 1941: Sigmar Polke, artista tudiscu 1950: Peter Gabriel, musicista ngrisi",sicilian,13_di_frivaru
982 (13 o 14 di giugnettu): : Li saracini battunu lu mpiraturi Uttuni II ntô cummattimentu di Capu Culonna n Calabbria.,sicilian,13_di_giugnettu
Nti n'attaccu saracinu la cità di Vibbu è distrutta 95 a.,sicilian,13_di_giugnettu
": Caiu Giuliu Cesari, generali e dittaturi romanu 1928: Tommaso Buscetta, mafiusu pintitu cullabburaturi di giustizzia 982 (13 o 14 di giugnettu): Abu al-Qasim, emiru di Sicilia 1946: Alfred Stieglitz, futògrufu miricanu 1954: Frida Kahlo, pittura messicana",sicilian,13_di_giugnettu
"837: Carlu II di Francia muntuvatu lu Tignusu (m. 877) 1888: Fernando Pessoa, scritturi e pueta purtughisi (m. 1935) 1908: Maria Helena Vieira da Silva, pittura portughisa (m. 1992) 1928: John Nash, matimaticu statunitenzi (m. 2015) 1946: Paul L.",sicilian,13_di_giugnu
"Modrich, scienziatu miricanu spicializzatu ntâ ricerca supra lu cancru 1968: Grigori Perelman, matimàticu russu 1901: Leopoldo Alas, scritturi spagnolu (n. 1852) 1997: Sarvaturi Fiumi, pitturi sicilianu (n. 1915)",sicilian,13_di_giugnu
1860: Li Milli e l'asèrcitu di Francischieddu si scontrunu a Calatafimi.,sicilian,13_di_maiu
"Du sumani doppu, li Milli trasunu a Palermu.",sicilian,13_di_maiu
"1655: Nnucenzu XIII, papa dâ chiesia cattolica (m. 1724) 1707: Carolus Linnaeus, bioluggu (m. 1778) 1792: Piu IX, papa dâ chiesia cattolica (m. 1878) 1840: Alphonse Daudet, rumanzeri francisi (m. 1897) 1882: Georges Braque, pitturi e scurturi francisi (m. 1963)",sicilian,13_di_maiu
1781: L'astrònumu William Herschel scopri lu pianeta Uranu.,sicilian,13_di_marzu
1921: La Mongolia addicchiara la sò ndipinnenza dâ Cina.,sicilian,13_di_marzu
"1996: A Notu, n sequitu a jurnati d'acqua, tumma lu tettu dâ cattiddrali, unu dî massimi munumenta dû Baroccu sicilianu.",sicilian,13_di_marzu
1881: Lissandru II di Russia,sicilian,13_di_marzu
1887: Duminicadìa di sangu - scontri viulenti nnû centru di Londra.,sicilian,13_di_nuvèmmiru
"2004: Milanu: Lu pubbricu ministeru milanisi Ilda Boccassini, ô termini dâ sua riquisituria nnô prucessu stralciu, havi richiestu oggi la cundanna dû prisidenti dû Cunsigghiu 2015: n Francia, na seri d'attintati di matrici tirruristica rivinnicati dû statu islamicu fannu 130 morti a Pariggi.",sicilian,13_di_nuvèmmiru
Assia foru ntrappulati ntô tiatru Bataclan.,sicilian,13_di_nuvèmmiru
"1967: Steve Zahn, atturi statunitenzi 1970: Lara Cardella, scrittrici siciliana.",sicilian,13_di_nuvèmmiru
"1743: Ngriterra, Austria e lu Regnu di Sardegna fìrmanu lu Trattatu di Worms 1944: Jacqueline Bisset, attrici ngrisa 1967: Michael Johnson, attilleta miricanu 1991: Maria Perrusi, Miss Italia dû 2009 1598: Filippu II di Spagna 1928: Italu Svevu, scritturi talianu",sicilian,13_di_sittèmmiru
1307: Tutti li Cavaleri Timplari ntâ Francia vennu arristati simultaniamenti d'aggenti di Filippu lu Giustu.,sicilian,13_di_uttùviru
"1925: Margaret Thatcher, primu ministru dû Regnu Unitu 1982: Ian Thorpe, nataturi australianu 1769: Vitu D'Anna, pitturi sicilianu",sicilian,13_di_uttùviru
Lu 14 (XIV a nùmmaru rumanu) è n'annu  dû I sèculu.,sicilian,14
"Augustu manna Calìgula a jùnciri lu patri (n Gallia o n Girmania) Tibberiu, mpiraturi rumanu, succedi a Augustu.",sicilian,14
Accumenza la custruzzioni dû ponti di Tibberiu.,sicilian,14
Àulu Cicina Siveru addivintau ligatu di Gaiu Giuliu Cèsari Claudianu Girmànicu ntâ Germania inferior.,sicilian,14
Lu Sinatu dicritau l'apòtisi a Augustu.,sicilian,14
"Luciu Virginiu Rufu, sinaturi e ginirali rumanu († 97) Grazziu Faliscu, pueta rumanu (n. 43 a. C.) Giulia maiuri (n. 39 a. C.) Marcu Vipsaniu Agrippa Pòstumu (n. 12 a. C.) 19 d'agostu - Uttavianu Augustu, mpiraturi rumanu (n. 63 a. C.)",sicilian,14
Lu 1400 (MCD a nùmmaru rumanu) è n'annu bisistili dû XIV sèculu.,sicilian,1400
Lu 1401 (MCDI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1401
"25 di maiu: Maria di Sicilia, riggina.",sicilian,1401
Lu 1402 (MCDII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1402
Lu 1403 (MCDIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1403
Lu 1404 (MCDIV a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1404
Lu 1405 (MCDV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1405
18 di uttùviru: Piu II,sicilian,1405
Lu 1406 (MCDVI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1406
"Moses Rimos, pueta ebbreu sicilianu (nascita versu lu 1406).",sicilian,1406
Lu 1407 (MCDVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1407
Lu 1408 (MCDVIII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1408
"Giuseppi Abenafia, dutturi dû re e rabbinu sarausanu",sicilian,1408
Lu 1409 (MCDIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1409
Martinu di Aragona unìfica lu tronu di Sicilia e chiddu di Aragona.,sicilian,1409
"25 di giugnettu: Martinu I di Sicilia, re di Trinacria.",sicilian,1409
Lu 1410 (MCDX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1410
31 di maiu: Martinu di Aragona,sicilian,1410
Lu 1411 (MCDXI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1411
Lu 1412 (MCDXII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1412
Firdinannu I di Aragona addiventa re di Aragona.,sicilian,1412
6 di jinnaru: Giuvanna d'Arcu,sicilian,1412
Lu 1413 (MCDXIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1413
Lu 1414 (MCDXIV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1414
Lu 1415 (MCDXV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1415
Lu 1416 (MCDXVI a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1416
A re Firdinannu I succedi Alfonzu V di Aragona 27 di marzu: San Franciscu di Paula 2 di aprili: Firdinannu I di Aragona,sicilian,1416
Lu 1417 (MCDXVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1417
Lu 1418 (MCDXVIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1418
"22 Aprili - Nall'ultima riunione u novu Papa Martinu V approva tutti li decreti ru cunciliu, puru chiddi decisi prima ra so' elezioni.",sicilian,1418
"Parigi veni riconquistata ri borgognoni, cu l'aiutu ri li ingrisi.",sicilian,1418
Lu 1419 (MCDXIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1419
30 di giugnettu: Prima difinistrazzioni di Praga,sicilian,1419
"papa Igginu, annu di morti 142 ncertu",sicilian,142
Lu 1420 (MCDXX a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1420
Lu 1421 (MCDXXI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1421
Lu 1422 (MCDXXII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1422
Lu 1423 (MCDXXIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1423
"3 di giugnettu: Luiggi XI, re di Francia",sicilian,1423
Lu 1424 (MCDXXIV a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1424
Lu 1425 (MCDXXV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1425
Lu 1426 (MCDXXVI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1426
Lu 1427 (MCDXXVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1427
Lu 1428 (MCDXXVIII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1428
Lu 1429 (MCDXXIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1429
26 di austu: Giuvanna d'Arcu trasi a Pariggi.,sicilian,1429
Lu 1430 (MCDXXX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1430
"Moses Rimos, pueta ebbreu trapiantatu n Sicilia.",sicilian,1430
Lu 1431 (MCDXXXI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1431
21 di frivaru: Accumenza lu prucessu a Giuvanna d'Arcu.,sicilian,1431
"Andrea Mantegna, pitturi, (jornu di nascita scanusciutu).",sicilian,1431
"30 di maiu: Giovanna d'Arcu veni abbruciata a Rouen, n sèquitu ô prucessu accuminzatu quarchi misi prima.",sicilian,1431
Lu 1432 (MCDXXXII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1432
Lu 1433 (MCDXXXIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1433
Lu 1434 (MCDXXXIV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1434
Funnazzioni di l'Università di Catania 25 di marzu: Santa Eustochia Calafatu di Messina,sicilian,1434
Lu 1435 (MCDXXXV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1435
Lu 1436 (MCDXXXVI a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1436
"24 di giugnu: Luiggi XI, re di Francia si marita cu Marghirita di Scozzia.",sicilian,1436
Lu 1437 (MCDXXXVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1437
Lu 1438 (MCDXXXVIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1438
Lu 1439 (MCDXXXIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1439
Lu 1440 (MCDXL a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1440
"Antoniu Vivarini, pitturi vinizzianu (annu di nascita ncertu, ma versu lu 1440) 9 di marzu: Santa Francisca Rumana",sicilian,1440
Lu 1441 (MCDXLI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1441
"Alfonsu V d'Aragona, già re di Sicilia annetti lu regnu di Napuli.",sicilian,1441
Lu 1442 (MCDXLII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1442
Alfonzu V d'Aragona leva la curona dû Regnu di Napuli all'ùrtimu re angiuinu Rinatu D'Angiò.,sicilian,1442
Lu 1443 (MCDXLIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1443
Lu 1444 (MCDXLIV a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1444
"Na culata di lava minazza seriamenti la cità di Catania, senza però causari danni seri â cità.",sicilian,1444
"Donatu Bramanti, pitturi e architettu dû Rinascimentu.",sicilian,1444
Lu 1445 (MCDXLV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1445
1 di marzu: Sandru Botticelli,sicilian,1445
Lu 1446 (MCDXLVI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1446
E' stimata ntô 1446 lu Trionfu dâ morti ca fu pittiatu a Palermu di nu pitturi scanusciutu.,sicilian,1446
Si tratta di una di l'òpiri chiù rapprisintativi dû piriudu aragunisi n Sicilia.,sicilian,1446
Lu 1447 (MCDXLVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1447
"23 di frivaru: Eugeniu IV, papa.",sicilian,1447
Lu 1448 (MCDXLVIII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1448
Lu 1449 (MCDXLIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1449
"1 di jinnaru: Lorenzu dî Medici Dumìnicu Gaggini, scurturi svìzziru, attivu 'n Sicilia",sicilian,1449
Lu 1450 (MCDL a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1450
Lu 1451 (MCDLI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1451
"22 di aprili: Isabella di Castigghia, riggina di Spagna",sicilian,1451
Lu 1452 (MCDLII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1452
"10 di marzu: Firdinannu II di Aragona 15 di aprili: Liunardu da Vinci, architettu, musicista, anatomista, mminturi, ncigneri, sculpturi, giomitra e pitturi talianu (†1519)",sicilian,1452
Lu 1453 (MCDLIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1453
Assediu di Costantinòpuli e fini dû mperu bizantinu.,sicilian,1453
Lu 1454 (MCDLIV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1454
"9 di marzu: Amerigu Vespucci, navigaturi italianu",sicilian,1454
Lu 1455 (MCDLV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1455
"24 di marzu: Nicculò V, papa",sicilian,1455
Lu 1456 (MCDLVI a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1456
Lu 1457 (MCDLVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1457
22 di maiu: Santa Rita di Cascia,sicilian,1457
Lu 1458 (MCDLVIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1458
A Alfonzu V di Aragona succedi Giuvanni II di Aragona 27 di giugnu: Alfonzu V di Aragona,sicilian,1458
Lu 1459 (MCDLIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1459
Lu 1460 (MCDLX a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1460
"Luciu Marineu Sìculu, umanista sicilianu",sicilian,1460
Lu 1461 (MCDLXI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1461
Lu 1462 (MCDLXII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1462
Lu 1463 (MCDLXIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1463
"4 di giugnu: Flaviu Biunnu, umanista.",sicilian,1463
Lu 1464 (MCDLXIV a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1464
Lu 1465 (MCDLXV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1465
Lu 1466 (MCDLXVI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1466
"27 di uttùviru: Erasmu di Rotterdam, umanista ulannisi",sicilian,1466
Lu 1467 (MCDLXVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1467
Lu 1468 (MCDLXVIII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1468
"Firdinannu II, futuru re di Aragona, è numinato di sò patri re di Sicilia.",sicilian,1468
3 di frivaru: Johann (o Johannes) Gänsfleisch dittu Gutenberg,sicilian,1468
Lu 1469 (MCDLXIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1469
C. (CXLVI a. C. a nùmmaru rumanu) è n'annu  dû II sèculu a.,sicilian,146_a.C.
C. S'accapa la Terza guerra pùnica tra Roma e Cartaggini.,sicilian,146_a.C.
Lu 1470 (MCDLXX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1470
"15 di maiu: Carlu VIII di Svezzia, suvranu svidisi (n. 1409)",sicilian,1470
Lu 1471 (MCDLXXI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1471
22 di marzu: Papa Paulu II,sicilian,1471
Lu 1472 (MCDLXXII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1472
Lu 1473 (MCDLXXIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1473
"19 di frivaru: Nicculò Cupèrnicu, astronumu pulaccu",sicilian,1473
Lu 1474 (MCDLXXIV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1474
15 di austu: A Muòrica 360 ebbrei foru ammazzati dâ pupulazzioni cristiana dâ cità ntî lu cchiù mpurtanti eccidiu di ebbrei dâ storia n Sicilia.,sicilian,1474
"8 di sittèmmiru: Luduvicu Ariostu, scritturi italianu",sicilian,1474
Lu 1475 (MCDLXXV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1475
"11 di dicèmmiru: Liuni X, futuru papa",sicilian,1475
Lu 1476 (MCDLXXVI a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1476
22 di giugnu: Cummattimentu di Morat data ncerta ma versu lu 1476: Antonellu di Missina pittia la Annunziata.,sicilian,1476
Lu 1477 (MCDLXXVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1477
Lu 1478 (MCDLXXVIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1478
"7 di frivaru: Tommasu Moru, filòsufu ngrisi 3 di frivaru: Johann Gutenberg, mminturi dâ stampa",sicilian,1478
Lu 1479 (MCDLXXIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1479
La curona d'Aragona è juinciuta â curona di Spagna e a partiri di sta data si cunveni di definiri l'èbbica spagnola dâ storia siciliana.,sicilian,1479
"6 di nuvèmmiru - Giuvanna di Castigghia, riggina di Castiglia Antonellu di Missina, pitturi sicilianu 20 di jinnaru: Giuvanni II di Aragona, re di Aragona e di Sicilia",sicilian,1479
Lu 1480 (MCDLXXX a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1480
La cità di Otrantu passa ô mpiru uttumanu ca la manteni nzinu all'annu appressu.,sicilian,1480
Rodi è assidiata dî truppi mussurmani.,sicilian,1480
Lu 1481 (MCDLXXXI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1481
"Ntê tirritoria dâ munarchia spagnola, chi cumprènnunu la Sicilia è ripristinata l'inquisizzioni.",sicilian,1481
"E' l'inizziu di la pirsicuzzioni contra l'ebbrei in Sicilia e in Spagna, assucutati difinitivamenti ntô 1492.",sicilian,1481
La cità di Otrantu passata ô mpiru uttumanu n'annu prima ritorna n manu napulitana.,sicilian,1481
Lorenzu dê Medici dittu lu Magnificu.,sicilian,1481
Lu 1482 (MCDLXXXII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1482
Lu 1483 (MCDLXXXIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1483
"10 di nuvèmmiru: Martin Luteru, tiòluggu tudiscu 3 di austu: Luiggi XI",sicilian,1483
Lu 1484 (MCDLXXXIV a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1484
5 di dicèmmiru: Papa Nnucenzu VIII scrivi na bulla papali suprâ Nquisizzioni.,sicilian,1484
Lu 1485 (MCDLXXXV a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1485
16 di dicèmmiru: Catarina d'Araguna 29 di jinnaru: Santa Eustochia Calafatu di Messina,sicilian,1485
Lu 1486 (MCDLXXXVI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1486
Lu 1487 (MCDLXXXVII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1487
Lu 1488 (MCDLXXXVIII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1488
"30 di austu: Lu cardinali Borgia, viscuvu di Munriali auturizza na cumunità di progughi albanisi di stabbilirisi ntî na zona chi addiveta prestu la cchiù mpurtanti cità arbanisi di Sicilia, Chiana di l'Arbanisi",sicilian,1488
Lu 1489 (MCDLXXXIX a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1489
Lu 1490 (MCDXC a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1490
Lu 1491 (MCDXCI a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1491
Lu 1492 (MCDXCII a nùmmaru rumanu) è n'annu bisistili dû XV sèculu.,sicilian,1492
"2 di jinnaru: La cità di Granada, ùrtimu tirritoriu spagnolu ancora amministratu dî mussurmani, cadi sutta lu cuntrollu cristianu n sèquitu ê cunquisti di Firdinandu II.",sicilian,1492
5 di dicèmmiru: Cristòfuru Culommu addiventa lu primu europeu a mintiri pedi supra l'ìsula di Hispaniola (oi Haiti e la Ripùbblica Duminicana).,sicilian,1492
"9 di aprili: Lorenzu dî Medici 25 di giugnettu: Papa Nnucenzu VIII 12 di uttùviru: Pieru della Francesca, pitturi Dumìnicu Gaggini, scurturi svìzziru, attivu 'n Sicilia",sicilian,1492
Lu 1493 (MCDXCIII a nùmmaru rumanu) è n'annu  dû XV sèculu.,sicilian,1493
19 di nuvèmmiru: Cristòfuru Culommu sbarca a Portu Ricu.,sicilian,1493
"14 di nuvèmmiru: Paracelsu, scinziatu svìzziru",sicilian,1493
